,price_pln_mwh
2024-04-07 16:00:00,259.913863
2024-04-07 17:00:00,334.401634
2024-04-07 18:00:00,387.147724
2024-04-07 19:00:00,463.52234699999997
2024-04-07 20:00:00,470.083446
2024-04-07 21:00:00,420.81087899999994
2024-04-07 22:00:00,365.277394
2024-04-07 23:00:00,335.00199599999996
2024-04-08 00:00:00,331.439115
2024-04-08 01:00:00,325.91727
2024-04-08 02:00:00,325.66044
2024-04-08 03:00:00,325.48922000000005
2024-04-08 04:00:00,324.97556000000003
2024-04-08 05:00:00,325.74604999999997
2024-04-08 06:00:00,428.90610000000004
2024-04-08 07:00:00,502.744725
2024-04-08 08:00:00,492.55713499999996
2024-04-08 09:00:00,371.11935
2024-04-08 10:00:00,325.788855
2024-04-08 11:00:00,322.022015
2024-04-08 12:00:00,316.24334
2024-04-08 13:00:00,316.50016999999997
2024-04-08 14:00:00,319.32529999999997
2024-04-08 15:00:00,326.13129499999997
2024-04-08 16:00:00,399.37065
2024-04-08 17:00:00,479.24478
2024-04-08 18:00:00,479.71563499999996
2024-04-08 19:00:00,583.474955
2024-04-08 20:00:00,535.83299
2024-04-08 21:00:00,411.52727
2024-04-08 22:00:00,322.022015
2024-04-08 23:00:00,326.045685
2024-04-09 00:00:00,329.33300399999996
2024-04-09 01:00:00,329.034888
2024-04-09 02:00:00,328.864536
2024-04-09 03:00:00,330.14217599999995
2024-04-09 04:00:00,337.59507599999995
2024-04-09 05:00:00,328.52383199999997
2024-04-09 06:00:00,375.753924
2024-04-09 07:00:00,393.598296
2024-04-09 08:00:00,342.70563599999997
2024-04-09 09:00:00,301.13974799999994
2024-04-09 10:00:00,246.328992
2024-04-09 11:00:00,191.646
2024-04-09 12:00:00,158.72547600000001
2024-04-09 13:00:00,151.783632
2024-04-09 14:00:00,184.23568799999998
2024-04-09 15:00:00,262.12914
2024-04-09 16:00:00,319.83588
2024-04-09 17:00:00,377.925912
2024-04-09 18:00:00,417.916044
2024-04-09 19:00:00,457.52288400000003
2024-04-09 20:00:00,435.03642
2024-04-09 21:00:00,371.06924399999997
2024-04-09 22:00:00,366.341976
2024-04-09 23:00:00,331.377228
2024-04-10 00:00:00,311.15137699999997
2024-04-10 01:00:00,305.52276500000005
2024-04-10 02:00:00,302.708459
2024-04-10 03:00:00,302.45261300000004
2024-04-10 04:00:00,299.083974
2024-04-10 05:00:00,340.189898
2024-04-10 06:00:00,348.931303
2024-04-10 07:00:00,424.83228299999996
2024-04-10 08:00:00,451.56819
2024-04-10 09:00:00,360.31645
2024-04-10 10:00:00,348.50489300000004
2024-04-10 11:00:00,336.139003
2024-04-10 12:00:00,340.31782100000004
2024-04-10 13:00:00,337.75936099999996
2024-04-10 14:00:00,336.053721
2024-04-10 15:00:00,348.462252
2024-04-10 16:00:00,351.575045
2024-04-10 17:00:00,358.909297
2024-04-10 18:00:00,425.088129
2024-04-10 19:00:00,546.614979
2024-04-10 20:00:00,573.52145
2024-04-10 21:00:00,490.32885899999997
2024-04-10 22:00:00,366.41411300000004
2024-04-10 23:00:00,341.085359
2024-04-11 00:00:00,348.82617100000004
2024-04-11 01:00:00,349.59385299999997
2024-04-11 02:00:00,348.527628
2024-04-11 03:00:00,348.57027700000003
2024-04-11 04:00:00,342.855311
2024-04-11 05:00:00,349.935045
2024-04-11 06:00:00,376.078882
2024-04-11 07:00:00,330.52975
2024-04-11 08:00:00,331.723922
2024-04-11 09:00:00,274.872805
2024-04-11 10:00:00,151.40395
2024-04-11 11:00:00,107.304884
2024-04-11 12:00:00,70.02965800000001
2024-04-11 13:00:00,82.056676
2024-04-11 14:00:00,141.893223
2024-04-11 15:00:00,162.151498
2024-04-11 16:00:00,283.871744
2024-04-11 17:00:00,353.56021000000004
2024-04-11 18:00:00,420.90298099999995
2024-04-11 19:00:00,526.71515
2024-04-11 20:00:00,538.400976
2024-04-11 21:00:00,419.538213
2024-04-11 22:00:00,350.489482
2024-04-11 23:00:00,341.106702
2024-04-12 00:00:00,352.42116
2024-04-12 01:00:00,349.98919800000004
2024-04-12 02:00:00,342.43731600000007
2024-04-12 03:00:00,350.03186400000004
2024-04-12 04:00:00,352.12249800000006
2024-04-12 05:00:00,327.58954800000004
2024-04-12 06:00:00,383.14068000000003
2024-04-12 07:00:00,411.85489800000005
2024-04-12 08:00:00,364.32497400000005
2024-04-12 09:00:00,357.41308200000003
2024-04-12 10:00:00,352.42116
2024-04-12 11:00:00,340.005354
2024-04-12 12:00:00,334.88543400000003
2024-04-12 13:00:00,327.930876
2024-04-12 14:00:00,349.86120000000005
2024-04-12 15:00:00,354.89578800000004
2024-04-12 16:00:00,352.59182400000003
2024-04-12 17:00:00,314.36308800000006
2024-04-12 18:00:00,393.423186
2024-04-12 19:00:00,529.7410560000001
2024-04-12 20:00:00,526.07178
2024-04-12 21:00:00,380.1113940000001
2024-04-12 22:00:00,346.87458000000004
2024-04-12 23:00:00,340.38934800000004
2024-04-13 00:00:00,323.53627800000004
2024-04-13 01:00:00,309.456498
2024-04-13 02:00:00,309.54183
2024-04-13 03:00:00,312.78444600000006
2024-04-13 04:00:00,321.616308
2024-04-13 05:00:00,334.88543400000003
2024-04-13 06:00:00,340.30401600000005
2024-04-13 07:00:00,349.90386600000005
2024-04-13 08:00:00,320.805654
2024-04-13 09:00:00,303.013932
2024-04-13 10:00:00,149.245668
2024-04-13 11:00:00,124.28605800000001
2024-04-13 12:00:00,74.87883000000001
2024-04-13 13:00:00,68.13760200000002
2024-04-13 14:00:00,70.569564
2024-04-13 15:00:00,134.31256800000003
2024-04-13 16:00:00,245.67082800000003
2024-04-13 17:00:00,345.21060600000004
2024-04-13 18:00:00,366.415608
2024-04-13 19:00:00,341.626662
2024-04-13 20:00:00,399.26842800000003
2024-04-13 21:00:00,374.94880800000004
2024-04-13 22:00:00,359.84504400000003
2024-04-13 23:00:00,345.03994200000005
2024-04-14 00:00:00,301.392624
2024-04-14 01:00:00,269.179794
2024-04-14 02:00:00,218.535252
2024-04-14 03:00:00,91.689234
2024-04-14 04:00:00,86.270652
2024-04-14 05:00:00,45.780618000000004
2024-04-14 06:00:00,54.868476
2024-04-14 07:00:00,55.4658
2024-04-14 08:00:00,31.658172000000004
2024-04-14 09:00:00,0.0
2024-04-14 10:00:00,-9.813180000000001
2024-04-14 11:00:00,-51.113868000000004
2024-04-14 12:00:00,-147.112368
2024-04-14 13:00:00,-158.71752000000004
2024-04-14 14:00:00,-141.99244800000002
2024-04-14 15:00:00,-133.24591800000002
2024-04-14 16:00:00,-26.66625
2024-04-14 17:00:00,10.538502000000001
2024-04-14 18:00:00,286.758186
2024-04-14 19:00:00,309.58449600000006
2024-04-14 20:00:00,375.11947200000003
2024-04-14 21:00:00,378.14875800000004
2024-04-14 22:00:00,346.19192400000003
2024-04-14 23:00:00,308.98717200000004
2024-04-15 00:00:00,342.165235
2024-04-15 01:00:00,340.66544999999996
2024-04-15 02:00:00,342.250937
2024-04-15 03:00:00,342.42234099999996
2024-04-15 04:00:00,365.73328499999997
2024-04-15 05:00:00,377.13165100000003
2024-04-15 06:00:00,484.002045
2024-04-15 07:00:00,622.025116
2024-04-15 08:00:00,640.879556
2024-04-15 09:00:00,406.22747999999996
2024-04-15 10:00:00,384.116364
2024-04-15 11:00:00,382.916536
2024-04-15 12:00:00,384.073513
2024-04-15 13:00:00,391.44388499999997
2024-04-15 14:00:00,380.259774
2024-04-15 15:00:00,377.13165100000003
2024-04-15 16:00:00,398.899959
2024-04-15 17:00:00,465.87607199999997
2024-04-15 18:00:00,533.409248
2024-04-15 19:00:00,579.34552
2024-04-15 20:00:00,584.873299
2024-04-15 21:00:00,490.686801
2024-04-15 22:00:00,399.49987300000004
2024-04-15 23:00:00,376.531737
2024-04-16 00:00:00,358.405509
2024-04-16 01:00:00,341.040315
2024-04-16 02:00:00,320.262558
2024-04-16 03:00:00,311.277582
2024-04-16 04:00:00,310.97520299999996
2024-04-16 05:00:00,310.111263
2024-04-16 06:00:00,341.77466400000003
2024-04-16 07:00:00,342.55221
2024-04-16 08:00:00,343.891317
2024-04-16 09:00:00,308.51297400000004
2024-04-16 10:00:00,225.747522
2024-04-16 11:00:00,199.354155
2024-04-16 12:00:00,187.04300999999998
2024-04-16 13:00:00,199.267761
2024-04-16 14:00:00,199.224564
2024-04-16 15:00:00,279.786969
2024-04-16 16:00:00,342.37942200000003
2024-04-16 17:00:00,360.219783
2024-04-16 18:00:00,415.46874600000007
2024-04-16 19:00:00,501.0852
2024-04-16 20:00:00,537.889044
2024-04-16 21:00:00,484.843128
2024-04-16 22:00:00,411.23544000000004
2024-04-16 23:00:00,363.28677
2024-04-17 00:00:00,382.28675400000003
2024-04-17 01:00:00,389.266587
2024-04-17 02:00:00,389.483352
2024-04-17 03:00:00,388.572939
2024-04-17 04:00:00,379.815633
2024-04-17 05:00:00,371.18838600000004
2024-04-17 06:00:00,477.056412
2024-04-17 07:00:00,602.3899349999999
2024-04-17 08:00:00,598.965048
2024-04-17 09:00:00,437.691888
2024-04-17 10:00:00,392.084532
2024-04-17 11:00:00,369.02073600000006
2024-04-17 12:00:00,381.679812
2024-04-17 13:00:00,384.10758
2024-04-17 14:00:00,380.335869
2024-04-17 15:00:00,389.483352
2024-04-17 16:00:00,371.145033
2024-04-17 17:00:00,417.09921299999996
2024-04-17 18:00:00,519.455646
2024-04-17 19:00:00,622.0721970000001
2024-04-17 20:00:00,640.063692
2024-04-17 21:00:00,563.849118
2024-04-17 22:00:00,445.061898
2024-04-17 23:00:00,395.682831
2024-04-18 00:00:00,397.57662
2024-04-18 01:00:00,391.77321399999994
2024-04-18 02:00:00,392.899248
2024-04-18 03:00:00,393.50557399999997
2024-04-18 04:00:00,389.954236
2024-04-18 05:00:00,404.809223
2024-04-18 06:00:00,539.889994
2024-04-18 07:00:00,581.250089
2024-04-18 08:00:00,568.170771
2024-04-18 09:00:00,437.940608
2024-04-18 10:00:00,387.399005
2024-04-18 11:00:00,374.18976
2024-04-18 12:00:00,359.681245
2024-04-18 13:00:00,351.495844
2024-04-18 14:00:00,351.452535
2024-04-18 15:00:00,339.022852
2024-04-18 16:00:00,373.626743
2024-04-18 17:00:00,390.64718
2024-04-18 18:00:00,499.22284299999995
2024-04-18 19:00:00,567.0447369999999
2024-04-18 20:00:00,590.5182149999999
2024-04-18 21:00:00,488.785374
2024-04-18 22:00:00,389.91092699999996
2024-04-18 23:00:00,381.508981
2024-04-19 00:00:00,381.960488
2024-04-19 01:00:00,383.389916
2024-04-19 02:00:00,383.736444
2024-04-19 03:00:00,383.866392
2024-04-19 04:00:00,382.82680799999997
2024-04-19 05:00:00,391.619956
2024-04-19 06:00:00,512.0384359999999
2024-04-19 07:00:00,477.34232
2024-04-19 08:00:00,411.805212
2024-04-19 09:00:00,377.802152
2024-04-19 10:00:00,375.939564
2024-04-19 11:00:00,375.939564
2024-04-19 12:00:00,381.960488
2024-04-19 13:00:00,382.003804
2024-04-19 14:00:00,381.960488
2024-04-19 15:00:00,386.768564
2024-04-19 16:00:00,413.23464
2024-04-19 17:00:00,499.90995599999997
2024-04-19 18:00:00,527.58888
2024-04-19 19:00:00,574.889952
2024-04-19 20:00:00,579.0482880000001
2024-04-19 21:00:00,534.909284
2024-04-19 22:00:00,469.93528399999997
2024-04-19 23:00:00,391.83653599999997
2024-04-20 00:00:00,379.058316
2024-04-20 01:00:00,378.27862799999997
2024-04-20 02:00:00,378.27862799999997
2024-04-20 03:00:00,372.864128
2024-04-20 04:00:00,369.528796
2024-04-20 05:00:00,369.528796
2024-04-20 06:00:00,354.75804
2024-04-20 07:00:00,345.66168
2024-04-20 08:00:00,378.191996
2024-04-20 09:00:00,378.971684
2024-04-20 10:00:00,377.06577999999996
2024-04-20 11:00:00,368.53252799999996
2024-04-20 12:00:00,359.869328
2024-04-20 13:00:00,351.206128
2024-04-20 14:00:00,339.294228
2024-04-20 15:00:00,337.64822
2024-04-20 16:00:00,368.05605199999997
2024-04-20 17:00:00,378.451892
2024-04-20 18:00:00,375.54972
2024-04-20 19:00:00,420.20851600000003
2024-04-20 20:00:00,481.803868
2024-04-20 21:00:00,435.02258800000004
2024-04-20 22:00:00,380.53105999999997
2024-04-20 23:00:00,365.32714400000003
2024-04-21 00:00:00,375.11656
2024-04-21 01:00:00,339.03433199999995
2024-04-21 02:00:00,358.959692
2024-04-21 03:00:00,358.959692
2024-04-21 04:00:00,366.280096
2024-04-21 05:00:00,366.0202
2024-04-21 06:00:00,346.657948
2024-04-21 07:00:00,370.52506400000004
2024-04-21 08:00:00,340.68034
2024-04-21 09:00:00,329.374864
2024-04-21 10:00:00,308.539868
2024-04-21 11:00:00,306.374068
2024-04-21 12:00:00,307.32702
2024-04-21 13:00:00,312.9581
2024-04-21 14:00:00,313.304628
2024-04-21 15:00:00,302.042468
2024-04-21 16:00:00,324.87
2024-04-21 17:00:00,366.106832
2024-04-21 18:00:00,342.10976800000003
2024-04-21 19:00:00,387.071776
2024-04-21 20:00:00,420.46841199999994
2024-04-21 21:00:00,398.897044
2024-04-21 22:00:00,383.606496
2024-04-21 23:00:00,383.043388
2024-04-22 00:00:00,375.304461
2024-04-22 01:00:00,375.39086699999996
2024-04-22 02:00:00,375.39086699999996
2024-04-22 03:00:00,375.131649
2024-04-22 04:00:00,376.859769
2024-04-22 05:00:00,379.75437
2024-04-22 06:00:00,460.19835599999993
2024-04-22 07:00:00,562.330248
2024-04-22 08:00:00,507.4624379999999
2024-04-22 09:00:00,451.86017699999996
2024-04-22 10:00:00,386.01880499999993
2024-04-22 11:00:00,386.49403799999993
2024-04-22 12:00:00,389.95027799999997
2024-04-22 13:00:00,391.07355599999994
2024-04-22 14:00:00,386.32122599999997
2024-04-22 15:00:00,360.52903499999996
2024-04-22 16:00:00,381.61209899999994
2024-04-22 17:00:00,420.49479899999994
2024-04-22 18:00:00,516.3622559999999
2024-04-22 19:00:00,644.7183689999999
2024-04-22 20:00:00,653.7477959999999
2024-04-22 21:00:00,581.037147
2024-04-22 22:00:00,479.42369099999996
2024-04-22 23:00:00,428.098527
2024-04-23 00:00:00,382.73472
2024-04-23 01:00:00,375.671115
2024-04-23 02:00:00,372.46432500000003
2024-04-23 03:00:00,371.33761499999997
2024-04-23 04:00:00,375.80111999999997
2024-04-23 05:00:00,434.693385
2024-04-23 06:00:00,528.556995
2024-04-23 07:00:00,580.08231
2024-04-23 08:00:00,558.718155
2024-04-23 09:00:00,426.32973
2024-04-23 10:00:00,364.44735
2024-04-23 11:00:00,363.71065500000003
2024-04-23 12:00:00,363.797325
2024-04-23 13:00:00,369.82089
2024-04-23 14:00:00,368.130825
2024-04-23 15:00:00,381.17465999999996
2024-04-23 16:00:00,411.6825
2024-04-23 17:00:00,488.12543999999997
2024-04-23 18:00:00,530.59374
2024-04-23 19:00:00,607.080015
2024-04-23 20:00:00,629.2241999999999
2024-04-23 21:00:00,542.337525
2024-04-23 22:00:00,430.359885
2024-04-23 23:00:00,359.24715000000003
2024-04-24 00:00:00,374.905891
2024-04-24 01:00:00,365.4933050000001
2024-04-24 02:00:00,367.13403100000005
2024-04-24 03:00:00,367.47944700000005
2024-04-24 04:00:00,371.84032400000007
2024-04-24 05:00:00,393.86059400000005
2024-04-24 06:00:00,499.255651
2024-04-24 07:00:00,567.000364
2024-04-24 08:00:00,557.976371
2024-04-24 09:00:00,487.252445
2024-04-24 10:00:00,439.887276
2024-04-24 11:00:00,438.41925800000007
2024-04-24 12:00:00,452.27907500000003
2024-04-24 13:00:00,452.32225200000005
2024-04-24 14:00:00,435.39686800000004
2024-04-24 15:00:00,420.71668800000003
2024-04-24 16:00:00,452.27907500000003
2024-04-24 17:00:00,500.8532
2024-04-24 18:00:00,553.356432
2024-04-24 19:00:00,583.7530399999999
2024-04-24 20:00:00,619.3308880000001
2024-04-24 21:00:00,541.094164
2024-04-24 22:00:00,481.25084200000003
2024-04-24 23:00:00,395.54449700000004
2024-04-25 00:00:00,360.7033
2024-04-25 01:00:00,345.584
2024-04-25 02:00:00,336.987598
2024-04-25 03:00:00,346.27516799999995
2024-04-25 04:00:00,352.884462
2024-04-25 05:00:00,370.94122600000003
2024-04-25 06:00:00,495.91303999999997
2024-04-25 07:00:00,565.8074039999999
2024-04-25 08:00:00,494.01232799999997
2024-04-25 09:00:00,399.840688
2024-04-25 10:00:00,363.72716
2024-04-25 11:00:00,358.54339999999996
2024-04-25 12:00:00,359.536954
2024-04-25 13:00:00,354.569184
2024-04-25 14:00:00,356.037916
2024-04-25 15:00:00,357.03147
2024-04-25 16:00:00,337.937954
2024-04-25 17:00:00,376.94574800000004
2024-04-25 18:00:00,484.811154
2024-04-25 19:00:00,618.120182
2024-04-25 20:00:00,658.639906
2024-04-25 21:00:00,500.36243399999995
2024-04-25 22:00:00,394.61373
2024-04-25 23:00:00,344.460852
2024-04-26 00:00:00,362.095825
2024-04-26 01:00:00,365.640275
2024-04-26 02:00:00,373.334325
2024-04-26 03:00:00,374.8472
2024-04-26 04:00:00,370.6976
2024-04-26 05:00:00,378.04585
2024-04-26 06:00:00,458.228225
2024-04-26 07:00:00,446.903275
2024-04-26 08:00:00,415.21934999999996
2024-04-26 09:00:00,350.4683
2024-04-26 10:00:00,316.709575
2024-04-26 11:00:00,315.326375
2024-04-26 12:00:00,304.08787499999994
2024-04-26 13:00:00,297.12864999999994
2024-04-26 14:00:00,290.64489999999995
2024-04-26 15:00:00,339.445925
2024-04-26 16:00:00,358.4217
2024-04-26 17:00:00,348.004475
2024-04-26 18:00:00,422.99985
2024-04-26 19:00:00,574.2008999999999
2024-04-26 20:00:00,616.2156
2024-04-26 21:00:00,481.3536
2024-04-26 22:00:00,400.393175
2024-04-26 23:00:00,381.50385
2024-04-27 00:00:00,389.759825
2024-04-27 01:00:00,380.077425
2024-04-27 02:00:00,367.02347499999996
2024-04-27 03:00:00,368.19055000000003
2024-04-27 04:00:00,366.15897499999994
2024-04-27 05:00:00,369.91954999999996
2024-04-27 06:00:00,366.072525
2024-04-27 07:00:00,350.03605
2024-04-27 08:00:00,328.899025
2024-04-27 09:00:00,291.03392499999995
2024-04-27 10:00:00,167.669775
2024-04-27 11:00:00,140.13545
2024-04-27 12:00:00,67.69035
2024-04-27 13:00:00,80.960425
2024-04-27 14:00:00,153.92422499999998
2024-04-27 15:00:00,207.52322499999997
2024-04-27 16:00:00,301.148575
2024-04-27 17:00:00,357.77332499999994
2024-04-27 18:00:00,371.73499999999996
2024-04-27 19:00:00,469.380275
2024-04-27 20:00:00,465.14422499999995
2024-04-27 21:00:00,369.8331
2024-04-27 22:00:00,355.871425
2024-04-27 23:00:00,348.82574999999997
2024-04-28 00:00:00,297.388
2024-04-28 01:00:00,301.407925
2024-04-28 02:00:00,297.5609
2024-04-28 03:00:00,303.48272499999996
2024-04-28 04:00:00,301.407925
2024-04-28 05:00:00,282.95084999999995
2024-04-28 06:00:00,209.81414999999998
2024-04-28 07:00:00,88.395125
2024-04-28 08:00:00,-0.30257500000000004
2024-04-28 09:00:00,-4.40895
2024-04-28 10:00:00,-71.19157499999999
2024-04-28 11:00:00,-157.728025
2024-04-28 12:00:00,-199.8724
2024-04-28 13:00:00,-159.629925
2024-04-28 14:00:00,-144.45795
2024-04-28 15:00:00,-99.28782499999998
2024-04-28 16:00:00,10.849474999999998
2024-04-28 17:00:00,257.621
2024-04-28 18:00:00,349.819925
2024-04-28 19:00:00,341.952975
2024-04-28 20:00:00,350.338625
2024-04-28 21:00:00,339.5756
2024-04-28 22:00:00,312.12772499999994
2024-04-28 23:00:00,289.34815
2024-04-29 00:00:00,296.58573
2024-04-29 01:00:00,296.45616
2024-04-29 02:00:00,295.98107
2024-04-29 03:00:00,297.10401
2024-04-29 04:00:00,331.87196
2024-04-29 05:00:00,367.97880000000004
2024-04-29 06:00:00,400.41448999999994
2024-04-29 07:00:00,485.62836
2024-04-29 08:00:00,418.72705
2024-04-29 09:00:00,343.05817
2024-04-29 10:00:00,294.55580000000003
2024-04-29 11:00:00,286.22013
2024-04-29 12:00:00,255.90075
2024-04-29 13:00:00,264.19323
2024-04-29 14:00:00,279.4393
2024-04-29 15:00:00,313.08430999999996
2024-04-29 16:00:00,369.49045
2024-04-29 17:00:00,370.31106
2024-04-29 18:00:00,453.40862
2024-04-29 19:00:00,548.29705
2024-04-29 20:00:00,547.51963
2024-04-29 21:00:00,470.03677
2024-04-29 22:00:00,377.26464999999996
2024-04-29 23:00:00,350.18451999999996
2024-04-30 00:00:00,355.81584200000003
2024-04-30 01:00:00,353.741618
2024-04-30 02:00:00,348.38320600000003
2024-04-30 03:00:00,353.48233999999997
2024-04-30 04:00:00,357.80364
2024-04-30 05:00:00,359.877864
2024-04-30 06:00:00,381.916494
2024-04-30 07:00:00,366.01411
2024-04-30 08:00:00,364.933785
2024-04-30 09:00:00,314.93634399999996
2024-04-30 10:00:00,216.45391700000002
2024-04-30 11:00:00,156.517486
2024-04-30 12:00:00,149.94911000000002
2024-04-30 13:00:00,149.430554
2024-04-30 14:00:00,149.77625799999998
2024-04-30 15:00:00,179.982145
2024-04-30 16:00:00,289.5271
2024-04-30 17:00:00,360.18035499999996
2024-04-30 18:00:00,372.49606
2024-04-30 19:00:00,401.79447400000004
2024-04-30 20:00:00,413.505197
2024-04-30 21:00:00,381.830068
2024-04-30 22:00:00,359.921077
2024-04-30 23:00:00,349.89566099999996
2024-05-01 00:00:00,291.385259
2024-05-01 01:00:00,319.862626
2024-05-01 02:00:00,310.70147000000003
2024-05-01 03:00:00,324.183926
2024-05-01 04:00:00,321.461507
2024-05-01 05:00:00,317.961254
2024-05-01 06:00:00,295.62013299999995
2024-05-01 07:00:00,153.14687199999997
2024-05-01 08:00:00,50.213505999999995
2024-05-01 09:00:00,-1.037112
2024-05-01 10:00:00,-5.747329000000001
2024-05-01 11:00:00,-99.433113
2024-05-01 12:00:00,-101.680189
2024-05-01 13:00:00,-106.90896199999999
2024-05-01 14:00:00,-99.908456
2024-05-01 15:00:00,-69.78899499999999
2024-05-01 16:00:00,-3.5866789999999997
2024-05-01 17:00:00,170.12958099999997
2024-05-01 18:00:00,300.373563
2024-05-01 19:00:00,297.175801
2024-05-01 20:00:00,285.335439
2024-05-01 21:00:00,278.42135900000005
2024-05-01 22:00:00,290.045656
2024-05-01 23:00:00,262.432549
2024-05-02 00:00:00,304.084137
2024-05-02 01:00:00,280.34313299999997
2024-05-02 02:00:00,270.465489
2024-05-02 03:00:00,270.942042
2024-05-02 04:00:00,271.28862599999997
2024-05-02 05:00:00,263.750424
2024-05-02 06:00:00,295.766121
2024-05-02 07:00:00,294.553077
2024-05-02 08:00:00,254.00274900000002
2024-05-02 09:00:00,140.713104
2024-05-02 10:00:00,22.614606
2024-05-02 11:00:00,-0.346584
2024-05-02 12:00:00,-4.505592
