,price_pln_mwh
2025-04-16 17:00:00,574.96
2025-04-16 18:00:00,508.41
2025-04-16 19:00:00,849.78
2025-04-16 20:00:00,874.97
2025-04-16 21:00:00,520.56
2025-04-16 22:00:00,470.39
2025-04-16 23:00:00,425.62
2025-04-17 00:00:00,413.5
2025-04-17 01:00:00,401.84
2025-04-17 02:00:00,385.88
2025-04-17 03:00:00,390.52
2025-04-17 04:00:00,411.74
2025-04-17 05:00:00,397.88
2025-04-17 06:00:00,588.43
2025-04-17 07:00:00,533.95
2025-04-17 08:00:00,539.81
2025-04-17 09:00:00,402.49
2025-04-17 10:00:00,283.11
2025-04-17 11:00:00,49.83
2025-04-17 12:00:00,-51.3
2025-04-17 13:00:00,-78.15
2025-04-17 14:00:00,44.32
2025-04-17 15:00:00,314.57
2025-04-17 16:00:00,372.28
2025-04-17 17:00:00,428.78
2025-04-17 18:00:00,491.14
2025-04-17 19:00:00,564.21
2025-04-17 20:00:00,533.82
2025-04-17 21:00:00,491.95
2025-04-17 22:00:00,448.02
2025-04-17 23:00:00,416.09
2025-04-18 00:00:00,388.27
2025-04-18 01:00:00,348.65
2025-04-18 02:00:00,337.54
2025-04-18 03:00:00,333.98
2025-04-18 04:00:00,400.96
2025-04-18 05:00:00,410.74
2025-04-18 06:00:00,394.23
2025-04-18 07:00:00,372.62
2025-04-18 08:00:00,382.52
2025-04-18 09:00:00,385.57
2025-04-18 10:00:00,383.08
2025-04-18 11:00:00,369.53
2025-04-18 12:00:00,332.83
2025-04-18 13:00:00,287.8
2025-04-18 14:00:00,300.28
2025-04-18 15:00:00,398.95
2025-04-18 16:00:00,452.37
2025-04-18 17:00:00,392.21
2025-04-18 18:00:00,453.19
2025-04-18 19:00:00,547.78
2025-04-18 20:00:00,626.76
2025-04-18 21:00:00,507.56
2025-04-18 22:00:00,464.94
2025-04-18 23:00:00,434.32
2025-04-19 00:00:00,520.47
2025-04-19 01:00:00,445.02
2025-04-19 02:00:00,426.22
2025-04-19 03:00:00,405.66
2025-04-19 04:00:00,420.05
2025-04-19 05:00:00,395.68
2025-04-19 06:00:00,436.79
2025-04-19 07:00:00,457.61
2025-04-19 08:00:00,525.05
2025-04-19 09:00:00,405.96
2025-04-19 10:00:00,325.84
2025-04-19 11:00:00,152.06
2025-04-19 12:00:00,0.0
2025-04-19 13:00:00,-11.95
2025-04-19 14:00:00,37.98
2025-04-19 15:00:00,188.85
2025-04-19 16:00:00,339.59
2025-04-19 17:00:00,550.15
2025-04-19 18:00:00,625.56
2025-04-19 19:00:00,559.87
2025-04-19 20:00:00,661.74
2025-04-19 21:00:00,559.27
2025-04-19 22:00:00,481.54
2025-04-19 23:00:00,450.07
2025-04-20 00:00:00,433.71
2025-04-20 01:00:00,433.88
2025-04-20 02:00:00,419.97
2025-04-20 03:00:00,420.69
2025-04-20 04:00:00,423.48
2025-04-20 05:00:00,448.06
2025-04-20 06:00:00,449.86
2025-04-20 07:00:00,378.3
2025-04-20 08:00:00,277.75
2025-04-20 09:00:00,29.38
2025-04-20 10:00:00,-2.87
2025-04-20 11:00:00,-122.39
2025-04-20 12:00:00,-324.34
2025-04-20 13:00:00,-345.07
2025-04-20 14:00:00,-220.07
2025-04-20 15:00:00,-31.35
2025-04-20 16:00:00,0.0
2025-04-20 17:00:00,297.32
2025-04-20 18:00:00,516.87
2025-04-20 19:00:00,650.18
2025-04-20 20:00:00,613.82
2025-04-20 21:00:00,577.81
2025-04-20 22:00:00,521.54
2025-04-20 23:00:00,474.86
2025-04-21 00:00:00,463.43
2025-04-21 01:00:00,421.34
2025-04-21 02:00:00,411.44
2025-04-21 03:00:00,412.6
2025-04-21 04:00:00,421.38
2025-04-21 05:00:00,421.94
2025-04-21 06:00:00,411.44
2025-04-21 07:00:00,385.45
2025-04-21 08:00:00,345.2
2025-04-21 09:00:00,213.77
2025-04-21 10:00:00,94.72
2025-04-21 11:00:00,46.68
2025-04-21 12:00:00,-57.34
2025-04-21 13:00:00,-91.08
2025-04-21 14:00:00,-1.84
2025-04-21 15:00:00,40.98
2025-04-21 16:00:00,206.02
2025-04-21 17:00:00,365.15
2025-04-21 18:00:00,486.9
2025-04-21 19:00:00,520.94
2025-04-21 20:00:00,599.95
2025-04-21 21:00:00,565.69
2025-04-21 22:00:00,525.74
2025-04-21 23:00:00,456.11
2025-04-22 00:00:00,413.63
2025-04-22 01:00:00,381.85
2025-04-22 02:00:00,376.16
2025-04-22 03:00:00,365.62
2025-04-22 04:00:00,363.95
2025-04-22 05:00:00,422.02
2025-04-22 06:00:00,523.43
2025-04-22 07:00:00,650.05
2025-04-22 08:00:00,612.97
2025-04-22 09:00:00,460.3
2025-04-22 10:00:00,394.31
2025-04-22 11:00:00,352.82
2025-04-22 12:00:00,329.57
2025-04-22 13:00:00,287.09
2025-04-22 14:00:00,307.21
2025-04-22 15:00:00,337.02
2025-04-22 16:00:00,360.57
2025-04-22 17:00:00,436.02
2025-04-22 18:00:00,627.27
2025-04-22 19:00:00,959.75
2025-04-22 20:00:00,1178.36
2025-04-22 21:00:00,673.52
2025-04-22 22:00:00,528.48
2025-04-22 23:00:00,480.3
2025-04-23 00:00:00,465.42
2025-04-23 01:00:00,431.48
2025-04-23 02:00:00,423.6
2025-04-23 03:00:00,423.13
2025-04-23 04:00:00,441.36
2025-04-23 05:00:00,478.17
2025-04-23 06:00:00,588.86
2025-04-23 07:00:00,651.17
2025-04-23 08:00:00,524.31
2025-04-23 09:00:00,427.92
2025-04-23 10:00:00,371.13
2025-04-23 11:00:00,343.05
2025-04-23 12:00:00,329.57
2025-04-23 13:00:00,335.43
2025-04-23 14:00:00,370.91
2025-04-23 15:00:00,403.87
2025-04-23 16:00:00,431.39
2025-04-23 17:00:00,470.81
2025-04-23 18:00:00,575.42
2025-04-23 19:00:00,732.71
2025-04-23 20:00:00,920.35
2025-04-23 21:00:00,543.1
2025-04-23 22:00:00,464.01
2025-04-23 23:00:00,422.4
2025-04-24 00:00:00,410.1
2025-04-24 01:00:00,389.51
2025-04-24 02:00:00,373.9
2025-04-24 03:00:00,368.97
2025-04-24 04:00:00,364.08
2025-04-24 05:00:00,391.7
2025-04-24 06:00:00,475.17
2025-04-24 07:00:00,511.24
2025-04-24 08:00:00,504.89
2025-04-24 09:00:00,436.99
2025-04-24 10:00:00,405.17
2025-04-24 11:00:00,377.37
2025-04-24 12:00:00,345.63
2025-04-24 13:00:00,331.01
2025-04-24 14:00:00,334.14
2025-04-24 15:00:00,342.2
2025-04-24 16:00:00,390.5
2025-04-24 17:00:00,417.13
2025-04-24 18:00:00,468.43
2025-04-24 19:00:00,501.59
2025-04-24 20:00:00,561.73
2025-04-24 21:00:00,491.04
2025-04-24 22:00:00,456.94
2025-04-24 23:00:00,399.33
2025-04-25 00:00:00,397.34
2025-04-25 01:00:00,357.2
2025-04-25 02:00:00,353.27
2025-04-25 03:00:00,359.43
2025-04-25 04:00:00,375.69
2025-04-25 05:00:00,410.26
2025-04-25 06:00:00,448.9
2025-04-25 07:00:00,485.18
2025-04-25 08:00:00,465.84
2025-04-25 09:00:00,409.58
2025-04-25 10:00:00,409.32
2025-04-25 11:00:00,397.25
2025-04-25 12:00:00,368.41
2025-04-25 13:00:00,336.84
2025-04-25 14:00:00,344.41
2025-04-25 15:00:00,368.67
2025-04-25 16:00:00,397.25
2025-04-25 17:00:00,401.75
2025-04-25 18:00:00,427.42
2025-04-25 19:00:00,497.34
2025-04-25 20:00:00,528.44
2025-04-25 21:00:00,469.1
2025-04-25 22:00:00,429.47
2025-04-25 23:00:00,394.04
2025-04-26 00:00:00,469.7
2025-04-26 01:00:00,444.34
2025-04-26 02:00:00,435.55
2025-04-26 03:00:00,415.57
2025-04-26 04:00:00,439.39
2025-04-26 05:00:00,435.55
2025-04-26 06:00:00,406.69
2025-04-26 07:00:00,369.0
2025-04-26 08:00:00,305.56
2025-04-26 09:00:00,147.06
2025-04-26 10:00:00,10.89
2025-04-26 11:00:00,-0.04
2025-04-26 12:00:00,-67.4
2025-04-26 13:00:00,-100.1
2025-04-26 14:00:00,-55.67
2025-04-26 15:00:00,-14.09
2025-04-26 16:00:00,-0.26
2025-04-26 17:00:00,277.47
2025-04-26 18:00:00,469.7
2025-04-26 19:00:00,427.82
2025-04-26 20:00:00,473.54
2025-04-26 21:00:00,412.32
2025-04-26 22:00:00,445.88
2025-04-26 23:00:00,450.7
2025-04-27 00:00:00,405.66
2025-04-27 01:00:00,425.13
2025-04-27 02:00:00,424.53
2025-04-27 03:00:00,432.17
2025-04-27 04:00:00,440.11
2025-04-27 05:00:00,432.17
2025-04-27 06:00:00,405.75
2025-04-27 07:00:00,270.13
2025-04-27 08:00:00,149.11
2025-04-27 09:00:00,0.17
2025-04-27 10:00:00,-12.81
2025-04-27 11:00:00,-139.63
2025-04-27 12:00:00,-411.09
2025-04-27 13:00:00,-531.81
2025-04-27 14:00:00,-486.34
2025-04-27 15:00:00,-214.17
2025-04-27 16:00:00,-22.07
2025-04-27 17:00:00,277.47
2025-04-27 18:00:00,494.28
2025-04-27 19:00:00,473.03
2025-04-27 20:00:00,541.28
2025-04-27 21:00:00,465.85
2025-04-27 22:00:00,422.61
2025-04-27 23:00:00,400.5
2025-04-28 00:00:00,395.72
2025-04-28 01:00:00,371.51
2025-04-28 02:00:00,355.42
2025-04-28 03:00:00,366.52
2025-04-28 04:00:00,390.68
2025-04-28 05:00:00,425.9
2025-04-28 06:00:00,597.76
2025-04-28 07:00:00,559.6
2025-04-28 08:00:00,404.17
2025-04-28 09:00:00,287.59
2025-04-28 10:00:00,41.58
2025-04-28 11:00:00,-0.04
2025-04-28 12:00:00,-15.97
2025-04-28 13:00:00,-25.19
2025-04-28 14:00:00,-26.38
2025-04-28 15:00:00,-6.57
2025-04-28 16:00:00,180.06
2025-04-28 17:00:00,308.29
2025-04-28 18:00:00,447.97
2025-04-28 19:00:00,680.02
2025-04-28 20:00:00,920.48
2025-04-28 21:00:00,556.31
2025-04-28 22:00:00,453.69
2025-04-28 23:00:00,413.31
2025-04-29 00:00:00,389.56
2025-04-29 01:00:00,375.91
2025-04-29 02:00:00,351.71
2025-04-29 03:00:00,340.97
2025-04-29 04:00:00,344.69
2025-04-29 05:00:00,388.06
2025-04-29 06:00:00,455.89
2025-04-29 07:00:00,482.7
2025-04-29 08:00:00,391.91
2025-04-29 09:00:00,282.73
2025-04-29 10:00:00,20.83
2025-04-29 11:00:00,0.0
2025-04-29 12:00:00,-3.25
2025-04-29 13:00:00,-8.13
2025-04-29 14:00:00,-7.18
2025-04-29 15:00:00,-0.04
2025-04-29 16:00:00,130.82
2025-04-29 17:00:00,361.8
2025-04-29 18:00:00,434.42
2025-04-29 19:00:00,615.74
2025-04-29 20:00:00,797.24
2025-04-29 21:00:00,569.94
2025-04-29 22:00:00,467.09
2025-04-29 23:00:00,419.53
2025-04-30 00:00:00,405.14
2025-04-30 01:00:00,383.9
2025-04-30 02:00:00,375.5
2025-04-30 03:00:00,378.06
2025-04-30 04:00:00,392.22
2025-04-30 05:00:00,410.43
2025-04-30 06:00:00,491.45
2025-04-30 07:00:00,512.95
2025-04-30 08:00:00,404.33
2025-04-30 09:00:00,300.14
2025-04-30 10:00:00,30.19
2025-04-30 11:00:00,0.0
2025-04-30 12:00:00,-4.26
2025-04-30 13:00:00,-26.48
2025-04-30 14:00:00,-12.79
2025-04-30 15:00:00,-0.09
2025-04-30 16:00:00,84.52
2025-04-30 17:00:00,373.88
2025-04-30 18:00:00,439.08
2025-04-30 19:00:00,566.98
2025-04-30 20:00:00,759.44
2025-04-30 21:00:00,545.95
2025-04-30 22:00:00,462.37
2025-04-30 23:00:00,421.98
2025-05-01 00:00:00,468.38
2025-05-01 01:00:00,450.37
2025-05-01 02:00:00,421.19
2025-05-01 03:00:00,401.73
2025-05-01 04:00:00,439.63
2025-05-01 05:00:00,446.17
2025-05-01 06:00:00,374.91
2025-05-01 07:00:00,327.98
2025-05-01 08:00:00,254.83
2025-05-01 09:00:00,0.0
2025-05-01 10:00:00,-12.83
2025-05-01 11:00:00,-171.54
2025-05-01 12:00:00,-352.41
2025-05-01 13:00:00,-550.72
2025-05-01 14:00:00,-505.72
2025-05-01 15:00:00,-213.85
2025-05-01 16:00:00,-22.12
2025-05-01 17:00:00,371.4
2025-05-01 18:00:00,577.42
2025-05-01 19:00:00,556.41
2025-05-01 20:00:00,704.13
2025-05-01 21:00:00,528.01
2025-05-01 22:00:00,483.09
2025-05-01 23:00:00,397.41
2025-05-02 00:00:00,385.0
2025-05-02 01:00:00,322.29
2025-05-02 02:00:00,294.01
2025-05-02 03:00:00,287.3
2025-05-02 04:00:00,284.77
2025-05-02 05:00:00,319.81
2025-05-02 06:00:00,371.78
2025-05-02 07:00:00,373.37
2025-05-02 08:00:00,332.13
2025-05-02 09:00:00,49.02
2025-05-02 10:00:00,3.64
2025-05-02 11:00:00,-0.04
2025-05-02 12:00:00,-3.42
2025-05-02 13:00:00,-12.83
2025-05-02 14:00:00,-17.11
2025-05-02 15:00:00,0.0
2025-05-02 16:00:00,26.61
2025-05-02 17:00:00,421.75
2025-05-02 18:00:00,662.16
2025-05-02 19:00:00,515.05
2025-05-02 20:00:00,649.46
2025-05-02 21:00:00,520.69
2025-05-02 22:00:00,458.84
2025-05-02 23:00:00,414.9
2025-05-03 00:00:00,419.16
2025-05-03 01:00:00,399.97
2025-05-03 02:00:00,395.31
2025-05-03 03:00:00,394.54
2025-05-03 04:00:00,391.42
2025-05-03 05:00:00,394.07
2025-05-03 06:00:00,437.33
2025-05-03 07:00:00,388.08
2025-05-03 08:00:00,305.49
2025-05-03 09:00:00,57.84
2025-05-03 10:00:00,0.04
2025-05-03 11:00:00,-0.04
2025-05-03 12:00:00,-4.96
2025-05-03 13:00:00,-13.0
2025-05-03 14:00:00,-11.5
2025-05-03 15:00:00,-0.13
2025-05-03 16:00:00,0.0
2025-05-03 17:00:00,332.38
2025-05-03 18:00:00,617.18
2025-05-03 19:00:00,560.07
2025-05-03 20:00:00,431.22
2025-05-03 21:00:00,500.13
2025-05-03 22:00:00,520.22
2025-05-03 23:00:00,502.74
2025-05-04 00:00:00,378.64
2025-05-04 01:00:00,484.91
2025-05-04 02:00:00,463.11
2025-05-04 03:00:00,409.72
2025-05-04 04:00:00,376.8
2025-05-04 05:00:00,336.36
2025-05-04 06:00:00,277.62
2025-05-04 07:00:00,228.07
2025-05-04 08:00:00,12.53
2025-05-04 09:00:00,0.0
2025-05-04 10:00:00,-0.04
2025-05-04 11:00:00,-0.04
2025-05-04 12:00:00,-0.09
2025-05-04 13:00:00,-8.55
2025-05-04 14:00:00,-21.42
2025-05-04 15:00:00,-6.8
2025-05-04 16:00:00,-0.04
2025-05-04 17:00:00,43.69
2025-05-04 18:00:00,347.0
2025-05-04 19:00:00,414.29
2025-05-04 20:00:00,468.54
2025-05-04 21:00:00,475.25
2025-05-04 22:00:00,434.25
2025-05-04 23:00:00,394.67
2025-05-05 00:00:00,314.77
2025-05-05 01:00:00,302.88
2025-05-05 02:00:00,300.53
2025-05-05 03:00:00,311.95
2025-05-05 04:00:00,349.27
2025-05-05 05:00:00,395.69
2025-05-05 06:00:00,469.57
2025-05-05 07:00:00,532.54
2025-05-05 08:00:00,465.46
2025-05-05 09:00:00,400.18
2025-05-05 10:00:00,227.73
2025-05-05 11:00:00,126.92
2025-05-05 12:00:00,121.54
2025-05-05 13:00:00,99.95
2025-05-05 14:00:00,252.7
2025-05-05 15:00:00,299.81
2025-05-05 16:00:00,399.71
2025-05-05 17:00:00,449.05
2025-05-05 18:00:00,445.16
2025-05-05 19:00:00,580.76
2025-05-05 20:00:00,1233.89
2025-05-05 21:00:00,679.73
2025-05-05 22:00:00,517.15
2025-05-05 23:00:00,409.93
2025-05-06 00:00:00,375.69
2025-05-06 01:00:00,349.22
2025-05-06 02:00:00,343.88
2025-05-06 03:00:00,344.26
2025-05-06 04:00:00,355.85
2025-05-06 05:00:00,418.19
2025-05-06 06:00:00,493.15
2025-05-06 07:00:00,519.53
2025-05-06 08:00:00,469.98
2025-05-06 09:00:00,369.36
2025-05-06 10:00:00,248.82
2025-05-06 11:00:00,162.19
2025-05-06 12:00:00,163.51
2025-05-06 13:00:00,135.34
2025-05-06 14:00:00,188.49
2025-05-06 15:00:00,301.29
2025-05-06 16:00:00,349.91
2025-05-06 17:00:00,399.34
2025-05-06 18:00:00,473.52
2025-05-06 19:00:00,601.72
2025-05-06 20:00:00,727.01
2025-05-06 21:00:00,578.54
2025-05-06 22:00:00,498.2
2025-05-06 23:00:00,432.6
2025-05-07 00:00:00,413.04
2025-05-07 01:00:00,420.14
2025-05-07 02:00:00,400.62
2025-05-07 03:00:00,401.48
2025-05-07 04:00:00,419.88
2025-05-07 05:00:00,458.92
2025-05-07 06:00:00,558.36
2025-05-07 07:00:00,612.34
2025-05-07 08:00:00,528.05
2025-05-07 09:00:00,412.65
2025-05-07 10:00:00,315.52
2025-05-07 11:00:00,300.67
2025-05-07 12:00:00,265.18
2025-05-07 13:00:00,263.0
2025-05-07 14:00:00,298.36
2025-05-07 15:00:00,341.55
2025-05-07 16:00:00,364.07
2025-05-07 17:00:00,421.77
2025-05-07 18:00:00,473.31
2025-05-07 19:00:00,562.21
2025-05-07 20:00:00,679.67
2025-05-07 21:00:00,534.82
2025-05-07 22:00:00,468.38
2025-05-07 23:00:00,418.09
2025-05-08 00:00:00,415.38
2025-05-08 01:00:00,406.7
2025-05-08 02:00:00,406.45
2025-05-08 03:00:00,405.59
2025-05-08 04:00:00,411.37
2025-05-08 05:00:00,472.34
2025-05-08 06:00:00,535.53
2025-05-08 07:00:00,589.41
2025-05-08 08:00:00,524.41
2025-05-08 09:00:00,441.77
2025-05-08 10:00:00,385.71
2025-05-08 11:00:00,333.21
2025-05-08 12:00:00,282.84
2025-05-08 13:00:00,280.31
2025-05-08 14:00:00,308.45
2025-05-08 15:00:00,348.34
2025-05-08 16:00:00,438.77
2025-05-08 17:00:00,526.47
2025-05-08 18:00:00,507.4
2025-05-08 19:00:00,623.7
2025-05-08 20:00:00,833.03
2025-05-08 21:00:00,630.97
2025-05-08 22:00:00,523.9
2025-05-08 23:00:00,477.08
2025-05-09 00:00:00,436.67
2025-05-09 01:00:00,416.38
2025-05-09 02:00:00,404.25
2025-05-09 03:00:00,409.97
2025-05-09 04:00:00,429.28
2025-05-09 05:00:00,480.23
2025-05-09 06:00:00,599.79
2025-05-09 07:00:00,572.32
2025-05-09 08:00:00,418.43
2025-05-09 09:00:00,356.15
2025-05-09 10:00:00,304.42
2025-05-09 11:00:00,314.03
2025-05-09 12:00:00,334.15
2025-05-09 13:00:00,369.69
2025-05-09 14:00:00,436.67
2025-05-09 15:00:00,392.46
2025-05-09 16:00:00,436.45
2025-05-09 17:00:00,436.71
2025-05-09 18:00:00,459.82
2025-05-09 19:00:00,643.23
2025-05-09 20:00:00,838.65
2025-05-09 21:00:00,600.56
2025-05-09 22:00:00,508.81
2025-05-09 23:00:00,430.73
2025-05-10 00:00:00,465.49
2025-05-10 01:00:00,437.67
2025-05-10 02:00:00,420.2
2025-05-10 03:00:00,409.68
2025-05-10 04:00:00,429.48
2025-05-10 05:00:00,427.53
2025-05-10 06:00:00,427.66
2025-05-10 07:00:00,488.95
2025-05-10 08:00:00,501.59
2025-05-10 09:00:00,471.69
2025-05-10 10:00:00,500.19
2025-05-10 11:00:00,378.46
2025-05-10 12:00:00,377.53
2025-05-10 13:00:00,419.69
2025-05-10 14:00:00,377.91
2025-05-10 15:00:00,388.72
2025-05-10 16:00:00,395.6
2025-05-10 17:00:00,447.59
2025-05-10 18:00:00,600.33
2025-05-10 19:00:00,530.39
2025-05-10 20:00:00,748.1
2025-05-10 21:00:00,557.96
2025-05-10 22:00:00,501.59
2025-05-10 23:00:00,500.32
2025-05-11 00:00:00,416.25
2025-05-11 01:00:00,407.09
2025-05-11 02:00:00,414.17
2025-05-11 03:00:00,412.01
2025-05-11 04:00:00,434.32
2025-05-11 05:00:00,408.96
2025-05-11 06:00:00,384.4
2025-05-11 07:00:00,363.7
2025-05-11 08:00:00,21.04
2025-05-11 09:00:00,-0.38
2025-05-11 10:00:00,-48.18
2025-05-11 11:00:00,-197.01
2025-05-11 12:00:00,-149.98
2025-05-11 13:00:00,-95.26
2025-05-11 14:00:00,-84.87
2025-05-11 15:00:00,-67.57
2025-05-11 16:00:00,117.19
2025-05-11 17:00:00,429.99
2025-05-11 18:00:00,462.86
2025-05-11 19:00:00,556.56
2025-05-11 20:00:00,709.67
2025-05-11 21:00:00,585.74
2025-05-11 22:00:00,471.22
2025-05-11 23:00:00,420.07
2025-05-12 00:00:00,369.72
2025-05-12 01:00:00,349.45
2025-05-12 02:00:00,347.88
2025-05-12 03:00:00,350.21
2025-05-12 04:00:00,364.0
2025-05-12 05:00:00,424.14
2025-05-12 06:00:00,606.56
2025-05-12 07:00:00,623.44
2025-05-12 08:00:00,473.13
2025-05-12 09:00:00,317.3
2025-05-12 10:00:00,74.61
2025-05-12 11:00:00,40.68
2025-05-12 12:00:00,43.98
2025-05-12 13:00:00,219.92
2025-05-12 14:00:00,269.97
2025-05-12 15:00:00,275.65
2025-05-12 16:00:00,327.56
2025-05-12 17:00:00,355.81
2025-05-12 18:00:00,462.1
2025-05-12 19:00:00,697.33
2025-05-12 20:00:00,1199.98
2025-05-12 21:00:00,759.8
2025-05-12 22:00:00,457.9
2025-05-12 23:00:00,407.43
2025-05-13 00:00:00,443.44
2025-05-13 01:00:00,385.14
2025-05-13 02:00:00,383.87
2025-05-13 03:00:00,401.52
2025-05-13 04:00:00,413.55
2025-05-13 05:00:00,476.38
2025-05-13 06:00:00,582.6
2025-05-13 07:00:00,544.37
2025-05-13 08:00:00,424.77
2025-05-13 09:00:00,341.07
2025-05-13 10:00:00,87.72
2025-05-13 11:00:00,10.67
2025-05-13 12:00:00,24.64
2025-05-13 13:00:00,14.01
2025-05-13 14:00:00,35.14
2025-05-13 15:00:00,218.84
2025-05-13 16:00:00,346.49
2025-05-13 17:00:00,455.55
2025-05-13 18:00:00,474.51
2025-05-13 19:00:00,699.83
2025-05-13 20:00:00,1499.92
2025-05-13 21:00:00,691.49
2025-05-13 22:00:00,503.26
2025-05-13 23:00:00,440.14
2025-05-14 00:00:00,438.99
2025-05-14 01:00:00,416.83
2025-05-14 02:00:00,409.09
2025-05-14 03:00:00,419.0
2025-05-14 04:00:00,422.02
2025-05-14 05:00:00,441.71
2025-05-14 06:00:00,531.82
2025-05-14 07:00:00,520.46
2025-05-14 08:00:00,435.84
2025-05-14 09:00:00,311.84
2025-05-14 10:00:00,16.46
2025-05-14 11:00:00,15.14
2025-05-14 12:00:00,-24.96
2025-05-14 13:00:00,-37.12
2025-05-14 14:00:00,45.93
2025-05-14 15:00:00,276.37
2025-05-14 16:00:00,399.95
2025-05-14 17:00:00,500.73
2025-05-14 18:00:00,660.46
2025-05-14 19:00:00,433.71
2025-05-14 20:00:00,759.96
2025-05-14 21:00:00,574.98
2025-05-14 22:00:00,489.85
2025-05-14 23:00:00,440.18
2025-05-15 00:00:00,425.02
2025-05-15 01:00:00,417.88
2025-05-15 02:00:00,414.36
2025-05-15 03:00:00,414.36
2025-05-15 04:00:00,405.87
2025-05-15 05:00:00,426.38
2025-05-15 06:00:00,549.58
2025-05-15 07:00:00,591.27
2025-05-15 08:00:00,514.34
2025-05-15 09:00:00,450.53
2025-05-15 10:00:00,309.33
2025-05-15 11:00:00,222.34
2025-05-15 12:00:00,211.0
2025-05-15 13:00:00,151.99
2025-05-15 14:00:00,88.6
2025-05-15 15:00:00,229.47
2025-05-15 16:00:00,291.45
2025-05-15 17:00:00,347.49
2025-05-15 18:00:00,558.24
2025-05-15 19:00:00,561.51
2025-05-15 20:00:00,784.74
2025-05-15 21:00:00,535.23
2025-05-15 22:00:00,469.72
2025-05-15 23:00:00,449.85
2025-05-16 00:00:00,404.33
2025-05-16 01:00:00,376.23
2025-05-16 02:00:00,362.76
2025-05-16 03:00:00,361.57
2025-05-16 04:00:00,377.63
2025-05-16 05:00:00,412.93
2025-05-16 06:00:00,477.43
2025-05-16 07:00:00,498.28
2025-05-16 08:00:00,451.62
2025-05-16 09:00:00,358.09
2025-05-16 10:00:00,326.44
2025-05-16 11:00:00,320.0
2025-05-16 12:00:00,326.27
2025-05-16 13:00:00,387.25
2025-05-16 14:00:00,396.02
2025-05-16 15:00:00,395.39
2025-05-16 16:00:00,428.06
2025-05-16 17:00:00,480.14
2025-05-16 18:00:00,478.49
2025-05-16 19:00:00,600.54
2025-05-16 20:00:00,710.26
2025-05-16 21:00:00,622.41
2025-05-16 22:00:00,491.92
2025-05-16 23:00:00,448.7
2025-05-17 00:00:00,394.33
2025-05-17 01:00:00,395.98
2025-05-17 02:00:00,376.44
2025-05-17 03:00:00,376.61
2025-05-17 04:00:00,381.02
2025-05-17 05:00:00,397.21
2025-05-17 06:00:00,400.65
2025-05-17 07:00:00,447.74
2025-05-17 08:00:00,447.74
2025-05-17 09:00:00,483.65
2025-05-17 10:00:00,483.65
2025-05-17 11:00:00,447.7
2025-05-17 12:00:00,419.51
2025-05-17 13:00:00,357.79
2025-05-17 14:00:00,425.4
2025-05-17 15:00:00,367.67
2025-05-17 16:00:00,447.7
2025-05-17 17:00:00,475.55
2025-05-17 18:00:00,574.33
2025-05-17 19:00:00,476.02
2025-05-17 20:00:00,625.54
2025-05-17 21:00:00,588.19
2025-05-17 22:00:00,571.74
2025-05-17 23:00:00,505.36
2025-05-18 00:00:00,508.28
2025-05-18 01:00:00,430.15
2025-05-18 02:00:00,417.82
2025-05-18 03:00:00,412.86
2025-05-18 04:00:00,416.88
2025-05-18 05:00:00,415.36
2025-05-18 06:00:00,386.78
2025-05-18 07:00:00,407.18
2025-05-18 08:00:00,407.22
2025-05-18 09:00:00,363.17
2025-05-18 10:00:00,364.32
2025-05-18 11:00:00,377.97
2025-05-18 12:00:00,377.88
2025-05-18 13:00:00,377.29
2025-05-18 14:00:00,346.26
2025-05-18 15:00:00,329.13
2025-05-18 16:00:00,386.83
2025-05-18 17:00:00,510.06
2025-05-18 18:00:00,537.49
2025-05-18 19:00:00,482.76
2025-05-18 20:00:00,558.51
2025-05-18 21:00:00,554.32
2025-05-18 22:00:00,502.98
2025-05-18 23:00:00,441.13
2025-05-19 00:00:00,470.98
2025-05-19 01:00:00,440.58
2025-05-19 02:00:00,412.18
2025-05-19 03:00:00,398.82
2025-05-19 04:00:00,426.51
2025-05-19 05:00:00,474.88
2025-05-19 06:00:00,565.13
2025-05-19 07:00:00,580.22
2025-05-19 08:00:00,485.13
2025-05-19 09:00:00,401.28
2025-05-19 10:00:00,328.16
2025-05-19 11:00:00,388.86
2025-05-19 12:00:00,412.35
2025-05-19 13:00:00,407.51
2025-05-19 14:00:00,383.14
2025-05-19 15:00:00,347.7
2025-05-19 16:00:00,372.92
2025-05-19 17:00:00,422.18
2025-05-19 18:00:00,496.88
2025-05-19 19:00:00,635.67
2025-05-19 20:00:00,1017.24
2025-05-19 21:00:00,658.6
2025-05-19 22:00:00,550.42
2025-05-19 23:00:00,485.13
2025-05-20 00:00:00,500.8
2025-05-20 01:00:00,464.0
2025-05-20 02:00:00,459.21
2025-05-20 03:00:00,458.91
2025-05-20 04:00:00,485.61
2025-05-20 05:00:00,526.73
2025-05-20 06:00:00,617.09
2025-05-20 07:00:00,565.62
2025-05-20 08:00:00,549.49
2025-05-20 09:00:00,405.86
2025-05-20 10:00:00,268.48
2025-05-20 11:00:00,67.99
2025-05-20 12:00:00,0.94
2025-05-20 13:00:00,0.6
2025-05-20 14:00:00,16.43
2025-05-20 15:00:00,18.48
2025-05-20 16:00:00,323.93
2025-05-20 17:00:00,432.43
2025-05-20 18:00:00,569.43
