,price_pln_mwh
2025-12-19 01:00:00,340.825
2025-12-19 02:00:00,287.505
2025-12-19 03:00:00,265.5
2025-12-19 04:00:00,322.3225
2025-12-19 05:00:00,365.935
2025-12-19 06:00:00,478.6575
2025-12-19 07:00:00,452.82
2025-12-19 08:00:00,454.7375
2025-12-19 09:00:00,435.1375
2025-12-19 10:00:00,421.255
2025-12-19 11:00:00,411.4325
2025-12-19 12:00:00,426.0425
2025-12-19 13:00:00,424.97
2025-12-19 14:00:00,444.88
2025-12-19 15:00:00,460.9425
2025-12-19 16:00:00,533.2175
2025-12-19 17:00:00,499.2
2025-12-19 18:00:00,493.1325
2025-12-19 19:00:00,511.865
2025-12-19 20:00:00,480.7825
2025-12-19 21:00:00,445.2175
2025-12-19 22:00:00,453.2125
2025-12-19 23:00:00,461.1725
2025-12-20 00:00:00,446.86
2025-12-20 01:00:00,430.97
2025-12-20 02:00:00,424.4975
2025-12-20 03:00:00,427.4325
2025-12-20 04:00:00,441.8525
2025-12-20 05:00:00,435.2525
2025-12-20 06:00:00,430.81
2025-12-20 07:00:00,442.77750000000003
2025-12-20 08:00:00,480.6725
2025-12-20 09:00:00,487.5425
2025-12-20 10:00:00,478.9875
2025-12-20 11:00:00,472.9775
2025-12-20 12:00:00,470.225
2025-12-20 13:00:00,492.35249999999996
2025-12-20 14:00:00,514.7875
2025-12-20 15:00:00,538.5825
2025-12-20 16:00:00,586.735
2025-12-20 17:00:00,531.3025
2025-12-20 18:00:00,524.4175
2025-12-20 19:00:00,544.43
2025-12-20 20:00:00,502.4675
2025-12-20 21:00:00,473.7675
2025-12-20 22:00:00,474.5675
2025-12-20 23:00:00,449.585
2025-12-21 00:00:00,471.8
2025-12-21 01:00:00,471.79
2025-12-21 02:00:00,459.97
2025-12-21 03:00:00,451.51
2025-12-21 04:00:00,453.86
2025-12-21 05:00:00,457.045
2025-12-21 06:00:00,469.295
2025-12-21 07:00:00,457.7075
2025-12-21 08:00:00,445.6925
2025-12-21 09:00:00,463.125
2025-12-21 10:00:00,477.37
2025-12-21 11:00:00,477.3375
2025-12-21 12:00:00,480.88
2025-12-21 13:00:00,510.65
2025-12-21 14:00:00,521.7625
2025-12-21 15:00:00,504.99
2025-12-21 16:00:00,526.575
2025-12-21 17:00:00,526.05
2025-12-21 18:00:00,511.52750000000003
2025-12-21 19:00:00,520.4175
2025-12-21 20:00:00,504.8125
2025-12-21 21:00:00,483.8425
2025-12-21 22:00:00,462.825
2025-12-21 23:00:00,462.0325
2025-12-22 00:00:00,441.955
2025-12-22 01:00:00,430.895
2025-12-22 02:00:00,425.8325
2025-12-22 03:00:00,425.8325
2025-12-22 04:00:00,425.8325
2025-12-22 05:00:00,418.575
2025-12-22 06:00:00,438.44
2025-12-22 07:00:00,562.03
2025-12-22 08:00:00,578.835
2025-12-22 09:00:00,607.6475
2025-12-22 10:00:00,552.2425
2025-12-22 11:00:00,525.775
2025-12-22 12:00:00,500.465
2025-12-22 13:00:00,634.505
2025-12-22 14:00:00,618.7925
2025-12-22 15:00:00,603.5425
2025-12-22 16:00:00,704.3175
2025-12-22 17:00:00,570.89
2025-12-22 18:00:00,604.775
2025-12-22 19:00:00,649.97
2025-12-22 20:00:00,530.5425
2025-12-22 21:00:00,445.985
2025-12-22 22:00:00,477.27250000000004
2025-12-22 23:00:00,425.13
2025-12-23 00:00:00,465.98
2025-12-23 01:00:00,465.0
2025-12-23 02:00:00,445.47249999999997
2025-12-23 03:00:00,442.05
2025-12-23 04:00:00,445.3125
2025-12-23 05:00:00,455.9175
2025-12-23 06:00:00,475.0375
2025-12-23 07:00:00,451.8525
2025-12-23 08:00:00,497.1675
2025-12-23 09:00:00,508.75
2025-12-23 10:00:00,487.02750000000003
2025-12-23 11:00:00,492.3675
2025-12-23 12:00:00,490.02750000000003
2025-12-23 13:00:00,479.375
2025-12-23 14:00:00,505.75
2025-12-23 15:00:00,480.9825
2025-12-23 16:00:00,506.325
2025-12-23 17:00:00,457.705
2025-12-23 18:00:00,452.765
2025-12-23 19:00:00,453.3775
2025-12-23 20:00:00,443.945
2025-12-23 21:00:00,421.0375
2025-12-23 22:00:00,475.7425
2025-12-23 23:00:00,441.405
2025-12-24 00:00:00,365.0025
2025-12-24 01:00:00,280.7825
2025-12-24 02:00:00,284.4625
2025-12-24 03:00:00,274.37
2025-12-24 04:00:00,261.8025
2025-12-24 05:00:00,278.81
2025-12-24 06:00:00,311.9175
2025-12-24 07:00:00,369.495
2025-12-24 08:00:00,381.915
2025-12-24 09:00:00,379.4825
2025-12-24 10:00:00,360.705
2025-12-24 11:00:00,341.73
2025-12-24 12:00:00,332.0725
2025-12-24 13:00:00,382.0525
2025-12-24 14:00:00,459.01
2025-12-24 15:00:00,475.815
2025-12-24 16:00:00,451.95
2025-12-24 17:00:00,473.84749999999997
2025-12-24 18:00:00,442.4825
2025-12-24 19:00:00,438.815
2025-12-24 20:00:00,438.975
2025-12-24 21:00:00,437.82
2025-12-24 22:00:00,489.4375
2025-12-24 23:00:00,475.825
2025-12-25 00:00:00,449.9975
2025-12-25 01:00:00,436.065
2025-12-25 02:00:00,425.15250000000003
2025-12-25 03:00:00,415.57500000000005
2025-12-25 04:00:00,421.65
2025-12-25 05:00:00,434.9975
2025-12-25 06:00:00,414.6325
2025-12-25 07:00:00,412.4575
2025-12-25 08:00:00,396.5625
2025-12-25 09:00:00,361.1075
2025-12-25 10:00:00,251.2125
2025-12-25 11:00:00,196.9975
2025-12-25 12:00:00,208.675
2025-12-25 13:00:00,395.905
2025-12-25 14:00:00,458.6825
2025-12-25 15:00:00,451.5625
2025-12-25 16:00:00,485.46500000000003
2025-12-25 17:00:00,483.1375
2025-12-25 18:00:00,464.9925
2025-12-25 19:00:00,470.985
2025-12-25 20:00:00,470.15
2025-12-25 21:00:00,444.20500000000004
2025-12-25 22:00:00,434.5875
2025-12-25 23:00:00,433.1375
2025-12-26 00:00:00,429.4225
2025-12-26 01:00:00,393.01
2025-12-26 02:00:00,372.5825
2025-12-26 03:00:00,351.4325
2025-12-26 04:00:00,349.48
2025-12-26 05:00:00,364.995
2025-12-26 06:00:00,361.3175
2025-12-26 07:00:00,396.9
2025-12-26 08:00:00,418.86
2025-12-26 09:00:00,409.38
2025-12-26 10:00:00,377.295
2025-12-26 11:00:00,379.6925
2025-12-26 12:00:00,407.71250000000003
2025-12-26 13:00:00,451.9925
2025-12-26 14:00:00,473.4375
2025-12-26 15:00:00,492.925
2025-12-26 16:00:00,497.6825
2025-12-26 17:00:00,512.6775
2025-12-26 18:00:00,496.7525
2025-12-26 19:00:00,493.675
2025-12-26 20:00:00,483.3275
2025-12-26 21:00:00,473.965
2025-12-26 22:00:00,459.3375
2025-12-26 23:00:00,436.9875
2025-12-27 00:00:00,435.4225
2025-12-27 01:00:00,413.09000000000003
2025-12-27 02:00:00,385.60249999999996
2025-12-27 03:00:00,351.065
2025-12-27 04:00:00,356.78999999999996
2025-12-27 05:00:00,353.2425
2025-12-27 06:00:00,376.27
2025-12-27 07:00:00,426.175
2025-12-27 08:00:00,444.64750000000004
2025-12-27 09:00:00,447.83
2025-12-27 10:00:00,414.2425
2025-12-27 11:00:00,362.48
2025-12-27 12:00:00,352.0575
2025-12-27 13:00:00,358.9825
2025-12-27 14:00:00,368.04
2025-12-27 15:00:00,430.305
2025-12-27 16:00:00,469.8025
2025-12-27 17:00:00,463.9975
2025-12-27 18:00:00,453.125
2025-12-27 19:00:00,436.26750000000004
2025-12-27 20:00:00,417.4425
2025-12-27 21:00:00,367.995
2025-12-27 22:00:00,341.7425
2025-12-27 23:00:00,357.5625
2025-12-28 00:00:00,248.9525
2025-12-28 01:00:00,302.27750000000003
2025-12-28 02:00:00,276.61
2025-12-28 03:00:00,283.3225
2025-12-28 04:00:00,310.85
2025-12-28 05:00:00,327.445
2025-12-28 06:00:00,349.0375
2025-12-28 07:00:00,356.0125
2025-12-28 08:00:00,413.5025
2025-12-28 09:00:00,390.3925
2025-12-28 10:00:00,374.0825
2025-12-28 11:00:00,342.44
2025-12-28 12:00:00,338.375
2025-12-28 13:00:00,338.825
2025-12-28 14:00:00,367.4875
2025-12-28 15:00:00,428.6675
2025-12-28 16:00:00,471.1325
2025-12-28 17:00:00,482.59000000000003
2025-12-28 18:00:00,485.5575
2025-12-28 19:00:00,461.42
2025-12-28 20:00:00,443.9175
2025-12-28 21:00:00,418.63
2025-12-28 22:00:00,415.48
2025-12-28 23:00:00,343.815
2025-12-29 00:00:00,375.35
2025-12-29 01:00:00,334.45
2025-12-29 02:00:00,348.6225
2025-12-29 03:00:00,347.45
2025-12-29 04:00:00,347.35249999999996
2025-12-29 05:00:00,383.815
2025-12-29 06:00:00,438.7175
2025-12-29 07:00:00,449.6275
2025-12-29 08:00:00,481.4025
2025-12-29 09:00:00,470.7425
2025-12-29 10:00:00,443.47749999999996
2025-12-29 11:00:00,444.585
2025-12-29 12:00:00,445.7175
2025-12-29 13:00:00,456.1025
2025-12-29 14:00:00,449.09749999999997
2025-12-29 15:00:00,460.365
2025-12-29 16:00:00,464.645
2025-12-29 17:00:00,455.3425
2025-12-29 18:00:00,456.5375
2025-12-29 19:00:00,442.155
2025-12-29 20:00:00,418.86249999999995
2025-12-29 21:00:00,407.9425
2025-12-29 22:00:00,405.0375
2025-12-29 23:00:00,350.4925
2025-12-30 00:00:00,304.3825
2025-12-30 01:00:00,246.33
2025-12-30 02:00:00,206.75
2025-12-30 03:00:00,225.4275
2025-12-30 04:00:00,189.7125
2025-12-30 05:00:00,221.54749999999999
2025-12-30 06:00:00,337.735
2025-12-30 07:00:00,375.995
2025-12-30 08:00:00,410.2375
2025-12-30 09:00:00,399.035
2025-12-30 10:00:00,362.795
2025-12-30 11:00:00,335.5675
2025-12-30 12:00:00,321.94
2025-12-30 13:00:00,325.075
2025-12-30 14:00:00,381.21500000000003
2025-12-30 15:00:00,435.22249999999997
2025-12-30 16:00:00,463.0175
2025-12-30 17:00:00,467.2
2025-12-30 18:00:00,458.7025
2025-12-30 19:00:00,440.1675
2025-12-30 20:00:00,422.8025
2025-12-30 21:00:00,389.8725
2025-12-30 22:00:00,383.9125
2025-12-30 23:00:00,362.6875
2025-12-31 00:00:00,366.53
2025-12-31 01:00:00,350.4825
2025-12-31 02:00:00,338.76
2025-12-31 03:00:00,323.8775
2025-12-31 04:00:00,316.9125
2025-12-31 05:00:00,327.2525
2025-12-31 06:00:00,368.71
2025-12-31 07:00:00,435.5975
2025-12-31 08:00:00,456.1275
2025-12-31 09:00:00,454.69
2025-12-31 10:00:00,448.46500000000003
2025-12-31 11:00:00,449.3125
2025-12-31 12:00:00,473.48
2025-12-31 13:00:00,551.0325
2025-12-31 14:00:00,470.065
2025-12-31 15:00:00,547.23
2025-12-31 16:00:00,610.6675
2025-12-31 17:00:00,526.6324999999999
2025-12-31 18:00:00,496.765
2025-12-31 19:00:00,490.0175
2025-12-31 20:00:00,492.775
2025-12-31 21:00:00,447.63
2025-12-31 22:00:00,451.8675
2025-12-31 23:00:00,430.67
2026-01-01 00:00:00,422.065
2026-01-01 01:00:00,363.84499999999997
2026-01-01 02:00:00,367.4475
2026-01-01 03:00:00,296.9475
2026-01-01 04:00:00,134.09
2026-01-01 05:00:00,147.31
2026-01-01 06:00:00,93.535
2026-01-01 07:00:00,0.7100000000000001
2026-01-01 08:00:00,-9.945
2026-01-01 09:00:00,-0.75
2026-01-01 10:00:00,-0.815
2026-01-01 11:00:00,-0.4325
2026-01-01 12:00:00,5.007499999999999
2026-01-01 13:00:00,51.004999999999995
2026-01-01 14:00:00,72.83500000000001
2026-01-01 15:00:00,105.16
2026-01-01 16:00:00,184.14499999999998
2026-01-01 17:00:00,167.6725
2026-01-01 18:00:00,159.6
2026-01-01 19:00:00,158.65
2026-01-01 20:00:00,101.41
2026-01-01 21:00:00,100.6375
2026-01-01 22:00:00,33.5075
2026-01-01 23:00:00,1.0775000000000001
2026-01-02 00:00:00,-1.2249999999999999
2026-01-02 01:00:00,-3.2225
2026-01-02 02:00:00,-1.51
2026-01-02 03:00:00,-0.73
2026-01-02 04:00:00,0.255
2026-01-02 05:00:00,-1.48
2026-01-02 06:00:00,163.08749999999998
2026-01-02 07:00:00,330.075
2026-01-02 08:00:00,354.115
2026-01-02 09:00:00,345.335
2026-01-02 10:00:00,306.21500000000003
2026-01-02 11:00:00,299.5175
2026-01-02 12:00:00,296.22749999999996
2026-01-02 13:00:00,348.7875
2026-01-02 14:00:00,361.605
2026-01-02 15:00:00,419.8875
2026-01-02 16:00:00,419.395
2026-01-02 17:00:00,431.2275
2026-01-02 18:00:00,436.21500000000003
2026-01-02 19:00:00,441.3525
2026-01-02 20:00:00,435.5425
2026-01-02 21:00:00,398.2425
2026-01-02 22:00:00,383.5625
2026-01-02 23:00:00,349.2325
2026-01-03 00:00:00,334.6225
2026-01-03 01:00:00,303.88
2026-01-03 02:00:00,242.63
2026-01-03 03:00:00,237.32
2026-01-03 04:00:00,239.8775
2026-01-03 05:00:00,295.8175
2026-01-03 06:00:00,295.685
2026-01-03 07:00:00,344.13
2026-01-03 08:00:00,382.315
2026-01-03 09:00:00,396.6475
2026-01-03 10:00:00,393.35749999999996
2026-01-03 11:00:00,373.955
2026-01-03 12:00:00,368.495
2026-01-03 13:00:00,365.0925
2026-01-03 14:00:00,411.84250000000003
2026-01-03 15:00:00,454.8225
2026-01-03 16:00:00,443.165
2026-01-03 17:00:00,467.20500000000004
2026-01-03 18:00:00,472.83500000000004
2026-01-03 19:00:00,457.72
2026-01-03 20:00:00,441.995
2026-01-03 21:00:00,410.71500000000003
2026-01-03 22:00:00,392.695
2026-01-03 23:00:00,363.4075
2026-01-04 00:00:00,374.4425
2026-01-04 01:00:00,359.7175
2026-01-04 02:00:00,358.505
2026-01-04 03:00:00,353.405
2026-01-04 04:00:00,348.03
2026-01-04 05:00:00,351.61249999999995
2026-01-04 06:00:00,350.645
2026-01-04 07:00:00,359.2575
2026-01-04 08:00:00,366.9825
2026-01-04 09:00:00,397.5325
2026-01-04 10:00:00,399.4475
2026-01-04 11:00:00,383.1025
2026-01-04 12:00:00,377.475
2026-01-04 13:00:00,365.8175
2026-01-04 14:00:00,391.4175
2026-01-04 15:00:00,399.2175
2026-01-04 16:00:00,452.7025
2026-01-04 17:00:00,499.2325
2026-01-04 18:00:00,510.845
2026-01-04 19:00:00,504.6725
2026-01-04 20:00:00,474.045
2026-01-04 21:00:00,421.33
2026-01-04 22:00:00,416.87
2026-01-04 23:00:00,376.0725
2026-01-05 00:00:00,389.235
2026-01-05 01:00:00,374.5425
2026-01-05 02:00:00,364.68
2026-01-05 03:00:00,363.8625
2026-01-05 04:00:00,373.44
2026-01-05 05:00:00,402.37
2026-01-05 06:00:00,459.595
2026-01-05 07:00:00,545.13
2026-01-05 08:00:00,637.2950000000001
2026-01-05 09:00:00,641.405
2026-01-05 10:00:00,615.4125
2026-01-05 11:00:00,577.3675000000001
2026-01-05 12:00:00,568.4
2026-01-05 13:00:00,626.85
2026-01-05 14:00:00,849.5825
2026-01-05 15:00:00,908.1025
2026-01-05 16:00:00,939.76
2026-01-05 17:00:00,944.0825
2026-01-05 18:00:00,900.39
2026-01-05 19:00:00,770.6125
2026-01-05 20:00:00,619.8275
2026-01-05 21:00:00,544.2425000000001
2026-01-05 22:00:00,522.1025000000001
2026-01-05 23:00:00,469.2
2026-01-06 00:00:00,470.65500000000003
2026-01-06 01:00:00,479.81500000000005
2026-01-06 02:00:00,479.72
2026-01-06 03:00:00,475.865
2026-01-06 04:00:00,465.665
2026-01-06 05:00:00,464.0325
2026-01-06 06:00:00,510.745
2026-01-06 07:00:00,583.2125000000001
2026-01-06 08:00:00,691.3824999999999
2026-01-06 09:00:00,710.9000000000001
2026-01-06 10:00:00,652.0425
2026-01-06 11:00:00,620.135
2026-01-06 12:00:00,566.2925
2026-01-06 13:00:00,550.2725
2026-01-06 14:00:00,554.8525
2026-01-06 15:00:00,582.485
2026-01-06 16:00:00,621.4175
2026-01-06 17:00:00,644.2525
2026-01-06 18:00:00,624.355
2026-01-06 19:00:00,585.8225
2026-01-06 20:00:00,517.065
2026-01-06 21:00:00,498.645
2026-01-06 22:00:00,489.305
2026-01-06 23:00:00,459.755
2026-01-07 00:00:00,441.345
2026-01-07 01:00:00,428.385
2026-01-07 02:00:00,388.12
2026-01-07 03:00:00,389.6875
2026-01-07 04:00:00,375.9475
2026-01-07 05:00:00,456.24
2026-01-07 06:00:00,652.2624999999999
2026-01-07 07:00:00,902.5625
2026-01-07 08:00:00,1094.3875
2026-01-07 09:00:00,1057.4475
2026-01-07 10:00:00,838.8725
2026-01-07 11:00:00,927.115
2026-01-07 12:00:00,1010.7774999999999
2026-01-07 13:00:00,1223.7475
2026-01-07 14:00:00,1170.575
2026-01-07 15:00:00,1319.18
2026-01-07 16:00:00,1210.4850000000001
2026-01-07 17:00:00,1139.2675
2026-01-07 18:00:00,999.545
2026-01-07 19:00:00,948.9275
2026-01-07 20:00:00,883.385
2026-01-07 21:00:00,593.3075
2026-01-07 22:00:00,502.41249999999997
2026-01-07 23:00:00,481.265
2026-01-08 00:00:00,477.53499999999997
2026-01-08 01:00:00,416.67
2026-01-08 02:00:00,402.7125
2026-01-08 03:00:00,399.7875
2026-01-08 04:00:00,450.325
2026-01-08 05:00:00,436.115
2026-01-08 06:00:00,661.24
2026-01-08 07:00:00,1052.995
2026-01-08 08:00:00,1177.4450000000002
2026-01-08 09:00:00,1011.3725
2026-01-08 10:00:00,871.55
2026-01-08 11:00:00,889.7325
2026-01-08 12:00:00,915.625
2026-01-08 13:00:00,979.4475
2026-01-08 14:00:00,1092.875
2026-01-08 15:00:00,1090.435
2026-01-08 16:00:00,1090.5625
2026-01-08 17:00:00,1143.76
2026-01-08 18:00:00,1201.225
2026-01-08 19:00:00,1236.57
2026-01-08 20:00:00,964.8275
2026-01-08 21:00:00,600.745
2026-01-08 22:00:00,492.5
2026-01-08 23:00:00,489.3775
2026-01-09 00:00:00,460.35
2026-01-09 01:00:00,439.76250000000005
2026-01-09 02:00:00,455.685
2026-01-09 03:00:00,460.0025
2026-01-09 04:00:00,419.135
2026-01-09 05:00:00,463.9825
2026-01-09 06:00:00,583.8299999999999
2026-01-09 07:00:00,789.5625
2026-01-09 08:00:00,891.3725
2026-01-09 09:00:00,877.78
2026-01-09 10:00:00,515.285
2026-01-09 11:00:00,738.8625
2026-01-09 12:00:00,680.8525
2026-01-09 13:00:00,715.275
2026-01-09 14:00:00,521.425
2026-01-09 15:00:00,613.98
2026-01-09 16:00:00,662.165
2026-01-09 17:00:00,576.19
2026-01-09 18:00:00,526.035
2026-01-09 19:00:00,479.65999999999997
2026-01-09 20:00:00,458.245
2026-01-09 21:00:00,430.38
2026-01-09 22:00:00,429.7525
2026-01-09 23:00:00,443.4925
2026-01-10 00:00:00,572.79
2026-01-10 01:00:00,509.18
2026-01-10 02:00:00,499.7425
2026-01-10 03:00:00,507.1875
2026-01-10 04:00:00,504.87
2026-01-10 05:00:00,513.6575
2026-01-10 06:00:00,512.6125
2026-01-10 07:00:00,580.6025
2026-01-10 08:00:00,749.5975000000001
2026-01-10 09:00:00,745.9625
2026-01-10 10:00:00,642.47
2026-01-10 11:00:00,590.2125
2026-01-10 12:00:00,575.8025
2026-01-10 13:00:00,559.6800000000001
2026-01-10 14:00:00,536.7625
2026-01-10 15:00:00,528.4849999999999
2026-01-10 16:00:00,556.1625
2026-01-10 17:00:00,593.1075
2026-01-10 18:00:00,579.005
2026-01-10 19:00:00,540.7625
2026-01-10 20:00:00,508.62
2026-01-10 21:00:00,478.4025
2026-01-10 22:00:00,454.4225
2026-01-10 23:00:00,413.675
2026-01-11 00:00:00,408.2225
2026-01-11 01:00:00,390.72
2026-01-11 02:00:00,370.865
2026-01-11 03:00:00,357.4925
2026-01-11 04:00:00,348.3075
2026-01-11 05:00:00,346.5325
2026-01-11 06:00:00,343.7625
2026-01-11 07:00:00,354.9625
2026-01-11 08:00:00,387.9925
2026-01-11 09:00:00,436.09749999999997
2026-01-11 10:00:00,426.105
2026-01-11 11:00:00,422.7875
2026-01-11 12:00:00,409.6225
2026-01-11 13:00:00,408.515
2026-01-11 14:00:00,419.4175
2026-01-11 15:00:00,429.4025
2026-01-11 16:00:00,480.9225
2026-01-11 17:00:00,496.025
2026-01-11 18:00:00,483.27
2026-01-11 19:00:00,466.525
2026-01-11 20:00:00,443.565
2026-01-11 21:00:00,427.6325
2026-01-11 22:00:00,417.015
2026-01-11 23:00:00,371.37
2026-01-12 00:00:00,385.255
2026-01-12 01:00:00,380.8
2026-01-12 02:00:00,395.76
2026-01-12 03:00:00,400.2475
2026-01-12 04:00:00,423.6475
2026-01-12 05:00:00,396.0475
2026-01-12 06:00:00,677.0525
2026-01-12 07:00:00,1147.5475
2026-01-12 08:00:00,1417.7
2026-01-12 09:00:00,1609.6825
2026-01-12 10:00:00,1328.275
2026-01-12 11:00:00,1228.34
2026-01-12 12:00:00,1281.3674999999998
2026-01-12 13:00:00,1432.8425
2026-01-12 14:00:00,1510.1275
2026-01-12 15:00:00,1731.79
2026-01-12 16:00:00,2157.575
2026-01-12 17:00:00,1999.1374999999998
2026-01-12 18:00:00,1611.685
2026-01-12 19:00:00,1518.34
2026-01-12 20:00:00,1349.425
2026-01-12 21:00:00,787.355
2026-01-12 22:00:00,536.93
2026-01-12 23:00:00,455.6875
2026-01-13 00:00:00,438.8625
2026-01-13 01:00:00,431.6325
2026-01-13 02:00:00,453.7425
2026-01-13 03:00:00,451.5425
2026-01-13 04:00:00,456.4875
2026-01-13 05:00:00,461.7825
2026-01-13 06:00:00,678.34
2026-01-13 07:00:00,1229.5675
2026-01-13 08:00:00,2104.8625
2026-01-13 09:00:00,2067.015
2026-01-13 10:00:00,1307.3125
2026-01-13 11:00:00,1926.435
2026-01-13 12:00:00,2000.2475
2026-01-13 13:00:00,2025.4425
2026-01-13 14:00:00,1517.0674999999999
2026-01-13 15:00:00,1594.3525
2026-01-13 16:00:00,1460.375
2026-01-13 17:00:00,1317.2675
2026-01-13 18:00:00,1228.7075
2026-01-13 19:00:00,1115.56
2026-01-13 20:00:00,952.8975
2026-01-13 21:00:00,557.325
2026-01-13 22:00:00,461.9525
2026-01-13 23:00:00,432.0
2026-01-14 00:00:00,456.05
2026-01-14 01:00:00,433.84749999999997
2026-01-14 02:00:00,405.1275
2026-01-14 03:00:00,401.195
2026-01-14 04:00:00,407.0175
2026-01-14 05:00:00,439.65999999999997
2026-01-14 06:00:00,503.4875
2026-01-14 07:00:00,563.1675
2026-01-14 08:00:00,585.73
2026-01-14 09:00:00,556.8575000000001
2026-01-14 10:00:00,528.165
2026-01-14 11:00:00,527.3675000000001
2026-01-14 12:00:00,515.3225
2026-01-14 13:00:00,519.8175
2026-01-14 14:00:00,565.965
2026-01-14 15:00:00,638.2049999999999
2026-01-14 16:00:00,648.5875
2026-01-14 17:00:00,742.1975
2026-01-14 18:00:00,722.3625
2026-01-14 19:00:00,648.605
2026-01-14 20:00:00,598.675
2026-01-14 21:00:00,542.39
2026-01-14 22:00:00,505.13
2026-01-14 23:00:00,450.7025
2026-01-15 00:00:00,489.96
2026-01-15 01:00:00,494.235
2026-01-15 02:00:00,491.74
2026-01-15 03:00:00,474.03499999999997
2026-01-15 04:00:00,466.875
2026-01-15 05:00:00,477.76
2026-01-15 06:00:00,641.465
2026-01-15 07:00:00,1159.1
2026-01-15 08:00:00,1371.3975
2026-01-15 09:00:00,1199.365
2026-01-15 10:00:00,827.375
2026-01-15 11:00:00,850.4975
2026-01-15 12:00:00,837.5675
2026-01-15 13:00:00,833.8425
2026-01-15 14:00:00,788.6975
2026-01-15 15:00:00,817.63
2026-01-15 16:00:00,989.0374999999999
2026-01-15 17:00:00,864.6025
2026-01-15 18:00:00,742.895
2026-01-15 19:00:00,693.385
2026-01-15 20:00:00,620.155
2026-01-15 21:00:00,488.225
2026-01-15 22:00:00,447.8
2026-01-15 23:00:00,445.1275
2026-01-16 00:00:00,476.0525
2026-01-16 01:00:00,439.5375
2026-01-16 02:00:00,434.845
2026-01-16 03:00:00,426.3275
2026-01-16 04:00:00,429.4525
2026-01-16 05:00:00,442.5225
2026-01-16 06:00:00,515.535
2026-01-16 07:00:00,571.3775
2026-01-16 08:00:00,592.3075
2026-01-16 09:00:00,629.725
2026-01-16 10:00:00,598.9
2026-01-16 11:00:00,559.4499999999999
2026-01-16 12:00:00,551.795
2026-01-16 13:00:00,538.565
2026-01-16 14:00:00,565.8475000000001
2026-01-16 15:00:00,644.9125
2026-01-16 16:00:00,673.4225
2026-01-16 17:00:00,651.7275
2026-01-16 18:00:00,631.8725
2026-01-16 19:00:00,647.09
2026-01-16 20:00:00,585.565
2026-01-16 21:00:00,516.97
2026-01-16 22:00:00,509.22249999999997
2026-01-16 23:00:00,478.06
2026-01-17 00:00:00,506.695
2026-01-17 01:00:00,507.73
2026-01-17 02:00:00,503.7525
2026-01-17 03:00:00,488.985
2026-01-17 04:00:00,496.78
2026-01-17 05:00:00,487.3275
2026-01-17 06:00:00,469.4375
2026-01-17 07:00:00,471.0325
2026-01-17 08:00:00,491.135
2026-01-17 09:00:00,509.3
2026-01-17 10:00:00,497.495
2026-01-17 11:00:00,487.2325
2026-01-17 12:00:00,482.6775
2026-01-17 13:00:00,473.5525
2026-01-17 14:00:00,485.24
2026-01-17 15:00:00,518.4975
2026-01-17 16:00:00,577.81
2026-01-17 17:00:00,595.1275
2026-01-17 18:00:00,602.705
2026-01-17 19:00:00,584.7275
2026-01-17 20:00:00,521.0275
2026-01-17 21:00:00,503.5825
2026-01-17 22:00:00,493.6575
2026-01-17 23:00:00,453.60749999999996
2026-01-18 00:00:00,479.1625
2026-01-18 01:00:00,460.695
2026-01-18 02:00:00,453.1
2026-01-18 03:00:00,432.6375
2026-01-18 04:00:00,431.35
2026-01-18 05:00:00,434.29
2026-01-18 06:00:00,431.03499999999997
2026-01-18 07:00:00,483.8975
2026-01-18 08:00:00,494.3525
2026-01-18 09:00:00,455.3275
2026-01-18 10:00:00,429.97749999999996
2026-01-18 11:00:00,419.58000000000004
2026-01-18 12:00:00,408.65
2026-01-18 13:00:00,421.4875
2026-01-18 14:00:00,511.1125
2026-01-18 15:00:00,519.7
2026-01-18 16:00:00,509.0475
2026-01-18 17:00:00,538.6
2026-01-18 18:00:00,595.6675
2026-01-18 19:00:00,576.1
2026-01-18 20:00:00,519.88
2026-01-18 21:00:00,515.1125
2026-01-18 22:00:00,517.1875
2026-01-18 23:00:00,471.6625
