,price_pln_mwh
2023-04-18 03:00:00,546.591374
2023-04-18 04:00:00,575.1035499999999
2023-04-18 05:00:00,600.1442759999999
2023-04-18 06:00:00,614.0300759999999
2023-04-18 07:00:00,649.253722
2023-04-18 08:00:00,716.8775679999999
2023-04-18 09:00:00,632.174188
2023-04-18 10:00:00,623.24099
2023-04-18 11:00:00,603.0602939999999
2023-04-18 12:00:00,588.2950599999999
2023-04-18 13:00:00,587.8322
2023-04-18 14:00:00,579.50072
2023-04-18 15:00:00,592.9236599999999
2023-04-18 16:00:00,613.75236
2023-04-18 17:00:00,618.334674
2023-04-18 18:00:00,621.38955
2023-04-18 19:00:00,603.847156
2023-04-18 20:00:00,625.231288
2023-04-18 21:00:00,618.890106
2023-04-18 22:00:00,602.690006
2023-04-18 23:00:00,577.834424
2023-04-19 00:00:00,549.504972
2023-04-19 01:00:00,514.7039159999999
2023-04-19 02:00:00,498.691728
2023-04-19 03:00:00,498.64545
2023-04-19 04:00:00,514.750194
2023-04-19 05:00:00,534.649734
2023-04-19 06:00:00,610.314264
2023-04-19 07:00:00,624.6604439999999
2023-04-19 08:00:00,631.370754
2023-04-19 09:00:00,608.7408119999999
2023-04-19 10:00:00,605.2236839999999
2023-04-19 11:00:00,605.2236839999999
2023-04-19 12:00:00,607.676418
2023-04-19 13:00:00,610.545654
2023-04-19 14:00:00,610.453098
2023-04-19 15:00:00,609.666372
2023-04-19 16:00:00,609.666372
2023-04-19 17:00:00,610.5919319999999
2023-04-19 18:00:00,605.177406
2023-04-19 19:00:00,636.78528
2023-04-19 20:00:00,666.588312
2023-04-19 21:00:00,611.702604
2023-04-19 22:00:00,609.6200939999999
2023-04-19 23:00:00,605.593908
2023-04-20 00:00:00,562.668127
2023-04-20 01:00:00,550.172588
2023-04-20 02:00:00,550.9564409999999
2023-04-20 03:00:00,556.720066
2023-04-20 04:00:00,577.561334
2023-04-20 05:00:00,598.264275
2023-04-20 06:00:00,627.820144
2023-04-20 07:00:00,666.182832
2023-04-20 08:00:00,667.105012
2023-04-20 09:00:00,623.9469879999999
2023-04-20 10:00:00,599.785872
2023-04-20 11:00:00,547.3599389999999
2023-04-20 12:00:00,543.117911
2023-04-20 13:00:00,542.795148
2023-04-20 14:00:00,527.164197
2023-04-20 15:00:00,547.3599389999999
2023-04-20 16:00:00,597.11155
2023-04-20 17:00:00,610.94425
2023-04-20 18:00:00,613.987444
2023-04-20 19:00:00,701.6406529999999
2023-04-20 20:00:00,744.337587
2023-04-20 21:00:00,628.096798
2023-04-20 22:00:00,600.0164169999999
2023-04-20 23:00:00,593.146176
2023-04-21 00:00:00,539.8533140000001
2023-04-21 01:00:00,528.9881100000001
2023-04-21 02:00:00,528.9881100000001
2023-04-21 03:00:00,528.9881100000001
2023-04-21 04:00:00,550.948713
2023-04-21 05:00:00,598.9213510000001
2023-04-21 06:00:00,617.290912
2023-04-21 07:00:00,624.0586450000001
2023-04-21 08:00:00,622.2631240000001
2023-04-21 09:00:00,573.8761350000001
2023-04-21 10:00:00,490.269311
2023-04-21 11:00:00,485.25106000000005
2023-04-21 12:00:00,480.877355
2023-04-21 13:00:00,488.105478
2023-04-21 14:00:00,490.72970100000003
2023-04-21 15:00:00,522.312455
2023-04-21 16:00:00,575.441461
2023-04-21 17:00:00,615.4493520000001
2023-04-21 18:00:00,629.168974
2023-04-21 19:00:00,698.641825
2023-04-21 20:00:00,753.8425860000001
2023-04-21 21:00:00,638.3307350000001
2023-04-21 22:00:00,615.587469
2023-04-21 23:00:00,583.866598
2023-04-22 00:00:00,562.918853
2023-04-22 01:00:00,584.833417
2023-04-22 02:00:00,586.07647
2023-04-22 03:00:00,583.636403
2023-04-22 04:00:00,574.888993
2023-04-22 05:00:00,560.2946300000001
2023-04-22 06:00:00,549.889816
2023-04-22 07:00:00,534.927141
2023-04-22 08:00:00,480.693199
2023-04-22 09:00:00,454.91135900000006
2023-04-22 10:00:00,429.31367500000005
2023-04-22 11:00:00,453.11583800000005
2023-04-22 12:00:00,445.519403
2023-04-22 13:00:00,468.584942
2023-04-22 14:00:00,463.704808
2023-04-22 15:00:00,468.907215
2023-04-22 16:00:00,485.25106000000005
2023-04-22 17:00:00,577.144904
2023-04-22 18:00:00,523.6015470000001
2023-04-22 19:00:00,629.35313
2023-04-22 20:00:00,655.641399
2023-04-22 21:00:00,596.0669330000001
2023-04-22 22:00:00,600.0262870000001
2023-04-22 23:00:00,549.843777
2023-04-23 00:00:00,491.60444200000006
2023-04-23 01:00:00,460.80435100000005
2023-04-23 02:00:00,436.44972
2023-04-23 03:00:00,410.66788
2023-04-23 04:00:00,398.191311
2023-04-23 05:00:00,406.70852600000006
2023-04-23 06:00:00,411.634699
2023-04-23 07:00:00,407.767423
2023-04-23 08:00:00,415.225741
2023-04-23 09:00:00,329.593201
2023-04-23 10:00:00,312.19045900000003
2023-04-23 11:00:00,221.90798000000004
2023-04-23 12:00:00,166.06267300000002
2023-04-23 13:00:00,99.81255200000001
2023-04-23 14:00:00,110.53963900000001
2023-04-23 15:00:00,200.13153300000002
2023-04-23 16:00:00,423.927112
2023-04-23 17:00:00,547.219554
2023-04-23 18:00:00,589.253161
2023-04-23 19:00:00,606.747981
2023-04-23 20:00:00,627.5115700000001
2023-04-23 21:00:00,575.579578
2023-04-23 22:00:00,538.426105
2023-04-23 23:00:00,567.66087
2023-04-24 00:00:00,576.750887
2023-04-24 01:00:00,543.122846
2023-04-24 02:00:00,543.076717
2023-04-24 03:00:00,543.076717
2023-04-24 04:00:00,554.286064
2023-04-24 05:00:00,559.221867
2023-04-24 06:00:00,586.1612029999999
2023-04-24 07:00:00,617.20602
2023-04-24 08:00:00,622.7415
2023-04-24 09:00:00,595.0640999999999
2023-04-24 10:00:00,590.4050709999999
2023-04-24 11:00:00,589.943781
2023-04-24 12:00:00,590.4512
2023-04-24 13:00:00,590.4512
2023-04-24 14:00:00,578.45766
2023-04-24 15:00:00,585.192494
2023-04-24 16:00:00,563.2350899999999
2023-04-24 17:00:00,554.378322
2023-04-24 18:00:00,564.3883149999999
2023-04-24 19:00:00,620.7579529999999
2023-04-24 20:00:00,627.216013
2023-04-24 21:00:00,611.993443
2023-04-24 22:00:00,586.068945
2023-04-24 23:00:00,589.344104
2023-04-25 00:00:00,560.22032
2023-04-25 01:00:00,533.1381
2023-04-25 02:00:00,519.16018
2023-04-25 03:00:00,523.2524
2023-04-25 04:00:00,551.5301
2023-04-25 05:00:00,548.7713
2023-04-25 06:00:00,584.31384
2023-04-25 07:00:00,616.5917999999999
2023-04-25 08:00:00,620.40814
2023-04-25 09:00:00,582.15278
2023-04-25 10:00:00,587.30254
2023-04-25 11:00:00,590.79702
2023-04-25 12:00:00,584.91158
2023-04-25 13:00:00,575.11784
2023-04-25 14:00:00,582.1067999999999
2023-04-25 15:00:00,584.2218799999999
2023-04-25 16:00:00,538.74766
2023-04-25 17:00:00,523.29838
2023-04-25 18:00:00,582.15278
2023-04-25 19:00:00,610.8443
2023-04-25 20:00:00,662.84768
2023-04-25 21:00:00,613.69506
2023-04-25 22:00:00,577.09498
2023-04-25 23:00:00,533.09212
2023-04-26 00:00:00,486.08099100000004
2023-04-26 01:00:00,458.778226
2023-04-26 02:00:00,449.18784300000004
2023-04-26 03:00:00,444.232047
2023-04-26 04:00:00,449.23373000000004
2023-04-26 05:00:00,479.19794100000007
2023-04-26 06:00:00,574.321692
2023-04-26 07:00:00,590.382142
2023-04-26 08:00:00,578.726844
2023-04-26 09:00:00,450.013809
2023-04-26 10:00:00,423.674671
2023-04-26 11:00:00,449.96792200000004
2023-04-26 12:00:00,429.318772
2023-04-26 13:00:00,452.67525500000005
2023-04-26 14:00:00,447.490024
2023-04-26 15:00:00,442.901324
2023-04-26 16:00:00,464.468214
2023-04-26 17:00:00,515.678106
2023-04-26 18:00:00,587.4453740000001
2023-04-26 19:00:00,678.301634
2023-04-26 20:00:00,711.110839
2023-04-26 21:00:00,669.399556
2023-04-26 22:00:00,594.6037460000001
2023-04-26 23:00:00,560.3720440000001
2023-04-27 00:00:00,559.290615
2023-04-27 01:00:00,524.946195
2023-04-27 02:00:00,511.21761
2023-04-27 03:00:00,515.1663
2023-04-27 04:00:00,544.781475
2023-04-27 05:00:00,525.72675
2023-04-27 06:00:00,583.258245
2023-04-27 07:00:00,600.063135
2023-04-27 08:00:00,583.4878199999999
2023-04-27 09:00:00,506.80976999999996
2023-04-27 10:00:00,519.069075
2023-04-27 11:00:00,520.1710350000001
2023-04-27 12:00:00,526.09407
2023-04-27 13:00:00,499.968435
2023-04-27 14:00:00,478.06698
2023-04-27 15:00:00,473.521395
2023-04-27 16:00:00,475.12842
2023-04-27 17:00:00,500.243925
2023-04-27 18:00:00,577.289295
2023-04-27 19:00:00,701.76486
2023-04-27 20:00:00,740.51712
2023-04-27 21:00:00,646.988265
2023-04-27 22:00:00,580.09011
2023-04-27 23:00:00,475.174335
2023-04-28 00:00:00,555.4863449999999
2023-04-28 01:00:00,550.759778
2023-04-28 02:00:00,556.587681
2023-04-28 03:00:00,549.979665
2023-04-28 04:00:00,559.983467
2023-04-28 05:00:00,572.189941
2023-04-28 06:00:00,573.7042779999999
2023-04-28 07:00:00,569.3448229999999
2023-04-28 08:00:00,588.0216459999999
2023-04-28 09:00:00,563.05803
2023-04-28 10:00:00,525.016049
2023-04-28 11:00:00,509.59734499999996
2023-04-28 12:00:00,521.9414859999999
2023-04-28 13:00:00,519.876481
2023-04-28 14:00:00,498.03331699999995
2023-04-28 15:00:00,568.977711
2023-04-28 16:00:00,569.0236
2023-04-28 17:00:00,569.0236
2023-04-28 18:00:00,530.339173
2023-04-28 19:00:00,609.4976979999999
2023-04-28 20:00:00,649.78824
2023-04-28 21:00:00,570.5838259999999
2023-04-28 22:00:00,563.562809
2023-04-28 23:00:00,549.796109
2023-04-29 00:00:00,553.788452
2023-04-29 01:00:00,543.646983
2023-04-29 02:00:00,545.023653
2023-04-29 03:00:00,552.549449
2023-04-29 04:00:00,549.979665
2023-04-29 05:00:00,550.897445
2023-04-29 06:00:00,570.033158
2023-04-29 07:00:00,553.008339
2023-04-29 08:00:00,551.8152249999999
2023-04-29 09:00:00,570.492048
2023-04-29 10:00:00,571.593384
2023-04-29 11:00:00,581.7807419999999
2023-04-29 12:00:00,578.017844
2023-04-29 13:00:00,580.220516
2023-04-29 14:00:00,579.9451819999999
2023-04-29 15:00:00,570.492048
2023-04-29 16:00:00,570.354381
2023-04-29 17:00:00,572.23583
2023-04-29 18:00:00,500.878435
2023-04-29 19:00:00,542.820981
2023-04-29 20:00:00,619.6850559999999
2023-04-29 21:00:00,579.899293
2023-04-29 22:00:00,530.339173
2023-04-29 23:00:00,558.5150189999999
2023-04-30 00:00:00,455.585992
2023-04-30 01:00:00,418.002901
2023-04-30 02:00:00,405.56698199999994
2023-04-30 03:00:00,392.763951
2023-04-30 04:00:00,391.570837
2023-04-30 05:00:00,403.8232
2023-04-30 06:00:00,395.930292
2023-04-30 07:00:00,376.28979999999996
2023-04-30 08:00:00,344.16749999999996
2023-04-30 09:00:00,229.123777
2023-04-30 10:00:00,127.11252999999999
2023-04-30 11:00:00,61.904261
2023-04-30 12:00:00,41.208322
2023-04-30 13:00:00,45.659555
2023-04-30 14:00:00,36.665310999999996
2023-04-30 15:00:00,58.049585
2023-04-30 16:00:00,115.18139000000001
2023-04-30 17:00:00,418.69123599999995
2023-04-30 18:00:00,560.580024
2023-04-30 19:00:00,553.100117
2023-04-30 20:00:00,567.233929
2023-04-30 21:00:00,560.7635799999999
2023-04-30 22:00:00,537.451968
2023-04-30 23:00:00,498.85931899999997
2023-05-01 00:00:00,504.32011
2023-05-01 01:00:00,458.43111
2023-05-01 02:00:00,438.194061
2023-05-01 03:00:00,412.86333299999995
2023-05-01 04:00:00,400.61096999999995
2023-05-01 05:00:00,403.8232
2023-05-01 06:00:00,399.601412
2023-05-01 07:00:00,387.578494
2023-05-01 08:00:00,300.802395
2023-05-01 09:00:00,229.858001
2023-05-01 10:00:00,226.82932699999998
2023-05-01 11:00:00,203.05882499999998
2023-05-01 12:00:00,192.27490999999998
2023-05-01 13:00:00,157.12393600000001
2023-05-01 14:00:00,137.253999
2023-05-01 15:00:00,184.47378
2023-05-01 16:00:00,343.11205299999995
2023-05-01 17:00:00,426.21703199999996
2023-05-01 18:00:00,525.842051
2023-05-01 19:00:00,567.8763749999999
2023-05-01 20:00:00,577.054175
2023-05-01 21:00:00,557.046571
2023-05-01 22:00:00,541.03131
2023-05-01 23:00:00,509.551456
2023-05-02 00:00:00,451.944416
2023-05-02 01:00:00,392.83552
2023-05-02 02:00:00,382.28036
2023-05-02 03:00:00,371.26628
2023-05-02 04:00:00,372.734824
2023-05-02 05:00:00,414.817788
2023-05-02 06:00:00,509.676552
2023-05-02 07:00:00,566.031928
2023-05-02 08:00:00,599.2118439999999
2023-05-02 09:00:00,561.442728
2023-05-02 10:00:00,518.074788
2023-05-02 11:00:00,500.03923199999997
2023-05-02 12:00:00,451.85263199999997
2023-05-02 13:00:00,434.689024
2023-05-02 14:00:00,455.43220799999995
2023-05-02 15:00:00,412.385512
2023-05-02 16:00:00,400.17824
2023-05-02 17:00:00,433.358156
2023-05-02 18:00:00,538.680296
2023-05-02 19:00:00,596.596
2023-05-02 20:00:00,655.613112
2023-05-02 21:00:00,613.5301479999999
2023-05-02 22:00:00,569.1525839999999
2023-05-02 23:00:00,532.943796
2023-05-03 00:00:00,517.569976
2023-05-03 01:00:00,486.68466
2023-05-03 02:00:00,481.774216
2023-05-03 03:00:00,488.93336800000003
2023-05-03 04:00:00,491.365644
2023-05-03 05:00:00,509.538876
2023-05-03 06:00:00,572.27324
2023-05-03 07:00:00,606.00386
2023-05-03 08:00:00,574.10892
2023-05-03 09:00:00,505.27092
2023-05-03 10:00:00,418.351472
2023-05-03 11:00:00,386.22707199999996
2023-05-03 12:00:00,356.12192
2023-05-03 13:00:00,357.26921999999996
2023-05-03 14:00:00,360.894688
2023-05-03 15:00:00,380.765924
2023-05-03 16:00:00,434.643132
2023-05-03 17:00:00,456.07469599999996
2023-05-03 18:00:00,563.829112
2023-05-03 19:00:00,639.7803719999999
2023-05-03 20:00:00,778.007076
2023-05-03 21:00:00,604.489424
2023-05-03 22:00:00,551.39238
2023-05-03 23:00:00,519.818684
2023-05-04 00:00:00,556.562312
2023-05-04 01:00:00,541.563476
2023-05-04 02:00:00,541.563476
2023-05-04 03:00:00,543.99448
2023-05-04 04:00:00,548.6730160000001
2023-05-04 05:00:00,568.625596
2023-05-04 06:00:00,601.191876
2023-05-04 07:00:00,595.183168
2023-05-04 08:00:00,549.9573200000001
2023-05-04 09:00:00,478.953656
2023-05-04 10:00:00,412.812
2023-05-04 11:00:00,365.10928
2023-05-04 12:00:00,387.35526000000004
2023-05-04 13:00:00,413.316548
2023-05-04 14:00:00,431.250936
2023-05-04 15:00:00,441.61710400000004
2023-05-04 16:00:00,486.842952
2023-05-04 17:00:00,567.066084
2023-05-04 18:00:00,603.485276
2023-05-04 19:00:00,669.993876
2023-05-04 20:00:00,717.696596
2023-05-04 21:00:00,611.099364
2023-05-04 22:00:00,575.505796
2023-05-04 23:00:00,525.1886000000001
2023-05-05 00:00:00,500.23826999999994
2023-05-05 01:00:00,500.23826999999994
2023-05-05 02:00:00,506.38685999999996
2023-05-05 03:00:00,506.38685999999996
2023-05-05 04:00:00,514.27908
2023-05-05 05:00:00,500.926545
2023-05-05 06:00:00,541.397115
2023-05-05 07:00:00,521.941875
2023-05-05 08:00:00,508.58934
2023-05-05 09:00:00,449.85654
2023-05-05 10:00:00,417.46173
2023-05-05 11:00:00,378.046515
2023-05-05 12:00:00,364.28101499999997
2023-05-05 13:00:00,353.54392499999994
2023-05-05 14:00:00,362.03265
2023-05-05 15:00:00,372.03558
2023-05-05 16:00:00,418.28765999999996
2023-05-05 17:00:00,458.84999999999997
2023-05-05 18:00:00,527.172765
2023-05-05 19:00:00,553.09779
2023-05-05 20:00:00,558.9251849999999
2023-05-05 21:00:00,551.950665
2023-05-05 22:00:00,530.24706
2023-05-05 23:00:00,478.626435
2023-05-06 00:00:00,489.638835
2023-05-06 01:00:00,457.10637
2023-05-06 02:00:00,439.16533499999997
2023-05-06 03:00:00,420.76545
2023-05-06 04:00:00,412.643805
2023-05-06 05:00:00,420.76545
2023-05-06 06:00:00,446.0022
2023-05-06 07:00:00,454.35326999999995
2023-05-06 08:00:00,436.50400499999995
2023-05-06 09:00:00,428.01527999999996
2023-05-06 10:00:00,378.688905
2023-05-06 11:00:00,434.57683499999996
2023-05-06 12:00:00,430.76838
2023-05-06 13:00:00,438.706485
2023-05-06 14:00:00,435.08156999999994
2023-05-06 15:00:00,450.04008
2023-05-06 16:00:00,470.04594
2023-05-06 17:00:00,499.87118999999996
2023-05-06 18:00:00,517.49103
2023-05-06 19:00:00,503.67964499999994
2023-05-06 20:00:00,513.7284599999999
2023-05-06 21:00:00,498.81583499999994
2023-05-06 22:00:00,473.16612
2023-05-06 23:00:00,423.88562999999994
2023-05-07 00:00:00,430.722495
2023-05-07 01:00:00,396.675825
2023-05-07 02:00:00,378.505365
2023-05-07 03:00:00,383.13975
2023-05-07 04:00:00,380.524305
2023-05-07 05:00:00,384.88338
2023-05-07 06:00:00,378.0924
2023-05-07 07:00:00,375.79815
2023-05-07 08:00:00,370.01664
2023-05-07 09:00:00,310.73321999999996
2023-05-07 10:00:00,270.62973
2023-05-07 11:00:00,230.48035499999997
2023-05-07 12:00:00,231.35217
2023-05-07 13:00:00,231.44393999999997
2023-05-07 14:00:00,231.35217
2023-05-07 15:00:00,246.54010499999998
2023-05-07 16:00:00,281.41270499999996
2023-05-07 17:00:00,395.89578
2023-05-07 18:00:00,436.91697
2023-05-07 19:00:00,465.778635
2023-05-07 20:00:00,517.0780649999999
2023-05-07 21:00:00,485.46329999999995
2023-05-07 22:00:00,462.33726
2023-05-07 23:00:00,441.50547
2023-05-08 00:00:00,456.344632
2023-05-08 01:00:00,447.027748
2023-05-08 02:00:00,446.84506400000004
2023-05-08 03:00:00,454.791818
2023-05-08 04:00:00,487.90329299999996
2023-05-08 05:00:00,499.001346
2023-05-08 06:00:00,538.780787
2023-05-08 07:00:00,541.566718
2023-05-08 08:00:00,506.811087
2023-05-08 09:00:00,456.755671
2023-05-08 10:00:00,418.75739899999996
2023-05-08 11:00:00,373.360425
2023-05-08 12:00:00,369.11302199999994
2023-05-08 13:00:00,355.00068300000004
2023-05-08 14:00:00,372.812373
2023-05-08 15:00:00,433.92017100000004
2023-05-08 16:00:00,488.953726
2023-05-08 17:00:00,558.739014
2023-05-08 18:00:00,562.392694
2023-05-08 19:00:00,612.128413
2023-05-08 20:00:00,678.0773369999999
2023-05-08 21:00:00,557.140529
2023-05-08 22:00:00,515.945287
2023-05-08 23:00:00,454.563463
2023-05-09 00:00:00,510.416159
2023-05-09 01:00:00,470.85468099999997
2023-05-09 02:00:00,470.5349
2023-05-09 03:00:00,471.311511
2023-05-09 04:00:00,490.40700499999997
2023-05-09 05:00:00,500.411582
2023-05-09 06:00:00,527.775699
2023-05-09 07:00:00,552.7642999999999
2023-05-09 08:00:00,538.5112039999999
2023-05-09 09:00:00,478.48374199999995
2023-05-09 10:00:00,402.51291299999997
2023-05-09 11:00:00,360.48455299999995
2023-05-09 12:00:00,308.725714
2023-05-09 13:00:00,282.229574
2023-05-09 14:00:00,290.22409899999997
2023-05-09 15:00:00,371.76825399999996
2023-05-09 16:00:00,385.74725199999995
2023-05-09 17:00:00,457.10409799999996
2023-05-09 18:00:00,528.55231
2023-05-09 19:00:00,563.636854
2023-05-09 20:00:00,566.743298
2023-05-09 21:00:00,515.441289
2023-05-09 22:00:00,500.594314
2023-05-09 23:00:00,426.176707
2023-05-10 00:00:00,418.989968
2023-05-10 01:00:00,407.43601599999994
2023-05-10 02:00:00,402.022944
2023-05-10 03:00:00,392.06107199999997
2023-05-10 04:00:00,398.74780799999996
2023-05-10 05:00:00,408.2548
2023-05-10 06:00:00,447.556432
2023-05-10 07:00:00,432.408928
2023-05-10 08:00:00,420.900464
2023-05-10 09:00:00,414.213728
2023-05-10 10:00:00,347.391856
2023-05-10 11:00:00,254.14145599999998
2023-05-10 12:00:00,249.319728
2023-05-10 13:00:00,278.84144
2023-05-10 14:00:00,273.20092800000003
2023-05-10 15:00:00,314.231104
2023-05-10 16:00:00,388.37654399999997
2023-05-10 17:00:00,470.11848
2023-05-10 18:00:00,497.91164799999996
2023-05-10 19:00:00,489.996736
2023-05-10 20:00:00,489.496368
2023-05-10 21:00:00,497.91164799999996
2023-05-10 22:00:00,492.45308800000004
2023-05-10 23:00:00,443.144096
2023-05-11 00:00:00,452.59000000000003
2023-05-11 01:00:00,438.740746
2023-05-11 02:00:00,434.4864
2023-05-11 03:00:00,435.934688
2023-05-11 04:00:00,439.555408
2023-05-11 05:00:00,461.460764
2023-05-11 06:00:00,478.02555800000005
2023-05-11 07:00:00,484.22604099999995
2023-05-11 08:00:00,451.41326599999996
2023-05-11 09:00:00,513.1012830000001
2023-05-11 10:00:00,386.37608300000005
2023-05-11 11:00:00,407.285741
2023-05-11 12:00:00,414.30088600000005
2023-05-11 13:00:00,449.87446000000006
2023-05-11 14:00:00,448.10935900000004
2023-05-11 15:00:00,438.152379
2023-05-11 16:00:00,467.97806
2023-05-11 17:00:00,520.9310899999999
2023-05-11 18:00:00,541.9312659999999
2023-05-11 19:00:00,563.7461040000001
2023-05-11 20:00:00,607.5115569999999
2023-05-11 21:00:00,552.702908
2023-05-11 22:00:00,515.907341
2023-05-11 23:00:00,460.10299399999997
2023-05-12 00:00:00,447.75973200000004
2023-05-12 01:00:00,432.71776800000004
2023-05-12 02:00:00,430.672788
2023-05-12 03:00:00,432.49054800000005
2023-05-12 04:00:00,431.536224
2023-05-12 05:00:00,449.12305200000003
2023-05-12 06:00:00,525.423528
2023-05-12 07:00:00,551.599272
2023-05-12 08:00:00,472.344936
2023-05-12 09:00:00,502.51975200000004
2023-05-12 10:00:00,374.82211200000006
2023-05-12 11:00:00,303.3387
2023-05-12 12:00:00,240.262428
2023-05-12 13:00:00,249.30578400000002
2023-05-12 14:00:00,241.216752
2023-05-12 15:00:00,261.303
2023-05-12 16:00:00,381.9113760000001
2023-05-12 17:00:00,447.214404
2023-05-12 18:00:00,543.96468
2023-05-12 19:00:00,582.6375240000001
2023-05-12 20:00:00,590.5447800000001
2023-05-12 21:00:00,562.778496
2023-05-12 22:00:00,514.698744
2023-05-12 23:00:00,472.344936
2023-05-13 00:00:00,476.75300400000003
2023-05-13 01:00:00,464.16501600000004
2023-05-13 02:00:00,454.44000000000005
2023-05-13 03:00:00,452.485908
2023-05-13 04:00:00,456.666756
2023-05-13 05:00:00,441.85201200000006
2023-05-13 06:00:00,450.75903600000004
2023-05-13 07:00:00,445.07853600000004
2023-05-13 08:00:00,445.669308
2023-05-13 09:00:00,410.086656
2023-05-13 10:00:00,334.46784
2023-05-13 11:00:00,230.355636
2023-05-13 12:00:00,241.98930000000001
2023-05-13 13:00:00,242.21652
2023-05-13 14:00:00,264.983964
2023-05-13 15:00:00,361.1889120000001
