h,price_pln_mwh
2020-12-25 08:00:00+01:00,206.755224
2020-12-25 09:00:00+01:00,211.57921199999998
2020-12-25 10:00:00+01:00,217.30488
2020-12-25 11:00:00+01:00,216.94420799999997
2020-12-25 12:00:00+01:00,216.94420799999997
2020-12-25 13:00:00+01:00,216.899124
2020-12-25 14:00:00+01:00,216.4032
2020-12-25 15:00:00+01:00,213.87849599999998
2020-12-25 16:00:00+01:00,217.30488
2020-12-25 17:00:00+01:00,227.58403199999998
2020-12-25 18:00:00+01:00,217.800804
2020-12-25 19:00:00+01:00,215.591688
2020-12-25 20:00:00+01:00,217.485216
2020-12-25 21:00:00+01:00,215.86219200000002
2020-12-25 22:00:00+01:00,213.788328
2020-12-25 23:00:00+01:00,205.312536
2020-12-26 00:00:00+01:00,185.114904
2020-12-26 01:00:00+01:00,174.429996
2020-12-26 02:00:00+01:00,148.687032
2020-12-26 03:00:00+01:00,130.06734
2020-12-26 04:00:00+01:00,130.157508
2020-12-26 05:00:00+01:00,163.83525600000002
2020-12-26 06:00:00+01:00,177.585876
2020-12-26 07:00:00+01:00,194.31204
2020-12-26 08:00:00+01:00,201.841068
2020-12-26 09:00:00+01:00,217.349964
2020-12-26 10:00:00+01:00,217.57538399999999
2020-12-26 11:00:00+01:00,215.63677199999998
2020-12-26 12:00:00+01:00,212.751396
2020-12-26 13:00:00+01:00,212.706312
2020-12-26 14:00:00+01:00,214.19408399999998
2020-12-26 15:00:00+01:00,217.800804
2020-12-26 16:00:00+01:00,244.49053199999997
2020-12-26 17:00:00+01:00,250.757208
2020-12-26 18:00:00+01:00,242.687172
2020-12-26 19:00:00+01:00,229.25214
2020-12-26 20:00:00+01:00,249.945696
2020-12-26 21:00:00+01:00,222.985464
2020-12-26 22:00:00+01:00,211.8948
2020-12-26 23:00:00+01:00,189.713472
2020-12-27 00:00:00+01:00,121.771884
2020-12-27 01:00:00+01:00,77.00347199999999
2020-12-27 02:00:00+01:00,69.474444
2020-12-27 03:00:00+01:00,67.941588
2020-12-27 04:00:00+01:00,67.941588
2020-12-27 05:00:00+01:00,69.474444
2020-12-27 06:00:00+01:00,72.314736
2020-12-27 07:00:00+01:00,89.852412
2020-12-27 08:00:00+01:00,95.12724
2020-12-27 09:00:00+01:00,154.14219599999998
2020-12-27 10:00:00+01:00,173.393064
2020-12-27 11:00:00+01:00,180.967176
2020-12-27 12:00:00+01:00,177.99163199999998
2020-12-27 13:00:00+01:00,181.23768
2020-12-27 14:00:00+01:00,175.15134
2020-12-27 15:00:00+01:00,173.212728
2020-12-27 16:00:00+01:00,201.886152
2020-12-27 17:00:00+01:00,198.77535600000002
2020-12-27 18:00:00+01:00,194.807964
2020-12-27 19:00:00+01:00,201.52548000000002
2020-12-27 20:00:00+01:00,191.697168
2020-12-27 21:00:00+01:00,184.43864399999998
2020-12-27 22:00:00+01:00,159.011268
2020-12-27 23:00:00+01:00,120.013608
2020-12-28 00:00:00+01:00,66.241404
2020-12-28 01:00:00+01:00,56.368024
2020-12-28 02:00:00+01:00,51.296696999999995
2020-12-28 03:00:00+01:00,57.534878
2020-12-28 04:00:00+01:00,69.697087
2020-12-28 05:00:00+01:00,106.36322999999999
2020-12-28 06:00:00+01:00,201.013041
2020-12-28 07:00:00+01:00,193.51824799999997
2020-12-28 08:00:00+01:00,199.71155
2020-12-28 09:00:00+01:00,214.92553099999998
2020-12-28 10:00:00+01:00,215.95774799999998
2020-12-28 11:00:00+01:00,217.348997
2020-12-28 12:00:00+01:00,227.17749799999999
2020-12-28 13:00:00+01:00,222.37544499999998
2020-12-28 14:00:00+01:00,222.734477
2020-12-28 15:00:00+01:00,227.98531999999997
2020-12-28 16:00:00+01:00,229.690722
2020-12-28 17:00:00+01:00,244.411034
2020-12-28 18:00:00+01:00,234.71716999999998
2020-12-28 19:00:00+01:00,220.714922
2020-12-28 20:00:00+01:00,218.919762
2020-12-28 21:00:00+01:00,199.75642899999997
2020-12-28 22:00:00+01:00,191.09478199999998
2020-12-28 23:00:00+01:00,182.433135
2020-12-29 00:00:00+01:00,189.799863
2020-12-29 01:00:00+01:00,170.42793299999997
2020-12-29 02:00:00+01:00,156.687378
2020-12-29 03:00:00+01:00,148.127688
2020-12-29 04:00:00+01:00,156.417072
2020-12-29 05:00:00+01:00,178.041552
2020-12-29 06:00:00+01:00,220.434543
2020-12-29 07:00:00+01:00,216.56015699999998
2020-12-29 08:00:00+01:00,238.00443299999998
2020-12-29 09:00:00+01:00,242.01397199999997
2020-12-29 10:00:00+01:00,232.508211
2020-12-29 11:00:00+01:00,237.95938199999998
2020-12-29 12:00:00+01:00,241.833768
2020-12-29 13:00:00+01:00,237.55392299999997
2020-12-29 14:00:00+01:00,235.841985
2020-12-29 15:00:00+01:00,239.986677
2020-12-29 16:00:00+01:00,242.05902299999997
2020-12-29 17:00:00+01:00,243.545706
2020-12-29 18:00:00+01:00,241.112952
2020-12-29 19:00:00+01:00,240.031728
2020-12-29 20:00:00+01:00,233.409231
2020-12-29 21:00:00+01:00,212.37041399999998
2020-12-29 22:00:00+01:00,201.78342899999998
2020-12-29 23:00:00+01:00,176.82517499999997
2020-12-30 00:00:00+01:00,182.808336
2020-12-30 01:00:00+01:00,147.722536
2020-12-30 02:00:00+01:00,131.06243999999998
2020-12-30 03:00:00+01:00,133.642944
2020-12-30 04:00:00+01:00,170.720712
2020-12-30 05:00:00+01:00,215.90216799999996
2020-12-30 06:00:00+01:00,275.75175199999995
2020-12-30 07:00:00+01:00,241.0734
2020-12-30 08:00:00+01:00,245.057336
2020-12-30 09:00:00+01:00,247.004032
2020-12-30 10:00:00+01:00,276.20447199999995
2020-12-30 11:00:00+01:00,247.04930399999998
2020-12-30 12:00:00+01:00,245.78168799999997
2020-12-30 13:00:00+01:00,242.97482399999998
2020-12-30 14:00:00+01:00,245.37424
2020-12-30 15:00:00+01:00,248.814912
2020-12-30 16:00:00+01:00,295.71670399999994
2020-12-30 17:00:00+01:00,271.632
2020-12-30 18:00:00+01:00,248.86018399999998
2020-12-30 19:00:00+01:00,248.90545599999996
2020-12-30 20:00:00+01:00,257.507136
2020-12-30 21:00:00+01:00,236.002936
2020-12-30 22:00:00+01:00,224.59439199999997
2020-12-30 23:00:00+01:00,210.56007199999996
2020-12-31 00:00:00+01:00,254.96769999999998
2020-12-31 01:00:00+01:00,227.97111999999998
2020-12-31 02:00:00+01:00,220.633588
2020-12-31 03:00:00+01:00,213.249908
2020-12-31 04:00:00+01:00,220.033664
2020-12-31 05:00:00+01:00,229.170968
2020-12-31 06:00:00+01:00,264.88952
2020-12-31 07:00:00+01:00,234.293396
2020-12-31 08:00:00+01:00,256.629028
2020-12-31 09:00:00+01:00,263.689672
2020-12-31 10:00:00+01:00,244.16906799999998
2020-12-31 11:00:00+01:00,247.67631599999999
2020-12-31 12:00:00+01:00,269.87350399999997
2020-12-31 13:00:00+01:00,271.027204
2020-12-31 14:00:00+01:00,280.072212
2020-12-31 15:00:00+01:00,291.101584
2020-12-31 16:00:00+01:00,299.223632
2020-12-31 17:00:00+01:00,301.43873599999995
2020-12-31 18:00:00+01:00,281.871984
2020-12-31 19:00:00+01:00,267.842992
2020-12-31 20:00:00+01:00,251.27586
2020-12-31 21:00:00+01:00,236.185464
2020-12-31 22:00:00+01:00,227.97111999999998
2020-12-31 23:00:00+01:00,225.848312
2021-01-01 00:00:00+01:00,157.73386399999998
2021-01-01 01:00:00+01:00,150.48862799999998
2021-01-01 02:00:00+01:00,150.35018399999998
2021-01-01 03:00:00+01:00,148.59656
2021-01-01 04:00:00+01:00,134.567568
2021-01-01 05:00:00+01:00,131.337208
2021-01-01 06:00:00+01:00,129.722028
2021-01-01 07:00:00+01:00,131.337208
2021-01-01 08:00:00+01:00,131.337208
2021-01-01 09:00:00+01:00,141.305176
2021-01-01 10:00:00+01:00,149.934852
2021-01-01 11:00:00+01:00,171.39367199999998
2021-01-01 12:00:00+01:00,180.20793999999998
2021-01-01 13:00:00+01:00,187.31473200000002
2021-01-01 14:00:00+01:00,188.23769199999998
2021-01-01 15:00:00+01:00,209.83495599999998
2021-01-01 16:00:00+01:00,238.67745599999998
2021-01-01 17:00:00+01:00,255.61377199999998
2021-01-01 18:00:00+01:00,244.63054799999998
2021-01-01 19:00:00+01:00,257.228952
2021-01-01 20:00:00+01:00,253.53711199999998
2021-01-01 21:00:00+01:00,234.524136
2021-01-01 22:00:00+01:00,208.681256
2021-01-01 23:00:00+01:00,165.255988
2021-01-02 00:00:00+01:00,181.36163999999997
2021-01-02 01:00:00+01:00,181.68467599999997
2021-01-02 02:00:00+01:00,178.500464
2021-01-02 03:00:00+01:00,171.20908
2021-01-02 04:00:00+01:00,174.57788399999998
2021-01-02 05:00:00+01:00,177.808244
2021-01-02 06:00:00+01:00,179.74646
2021-01-02 07:00:00+01:00,204.481788
2021-01-02 08:00:00+01:00,199.82083999999998
2021-01-02 09:00:00+01:00,220.81817999999998
2021-01-02 10:00:00+01:00,234.2011
2021-01-02 11:00:00+01:00,234.89332
2021-01-02 12:00:00+01:00,248.04549999999998
2021-01-02 13:00:00+01:00,234.2011
2021-01-02 14:00:00+01:00,228.34030399999997
2021-01-02 15:00:00+01:00,240.70796799999997
2021-01-02 16:00:00+01:00,271.719424
2021-01-02 17:00:00+01:00,279.24154799999997
2021-01-02 18:00:00+01:00,284.087088
2021-01-02 19:00:00+01:00,259.213316
2021-01-02 20:00:00+01:00,253.86014799999998
2021-01-02 21:00:00+01:00,242.73847999999998
2021-01-02 22:00:00+01:00,217.495524
2021-01-02 23:00:00+01:00,182.561488
2021-01-03 00:00:00+01:00,157.503124
2021-01-03 01:00:00+01:00,178.31587199999998
2021-01-03 02:00:00+01:00,177.946688
2021-01-03 03:00:00+01:00,172.224336
2021-01-03 04:00:00+01:00,165.34828399999998
2021-01-03 05:00:00+01:00,166.87116799999998
2021-01-03 06:00:00+01:00,176.931432
2021-01-03 07:00:00+01:00,181.453936
2021-01-03 08:00:00+01:00,180.53097599999998
2021-01-03 09:00:00+01:00,178.31587199999998
2021-01-03 10:00:00+01:00,169.086272
2021-01-03 11:00:00+01:00,169.501604
2021-01-03 12:00:00+01:00,169.96308399999998
2021-01-03 13:00:00+01:00,167.563388
2021-01-03 14:00:00+01:00,164.05613999999997
2021-01-03 15:00:00+01:00,169.64004799999998
2021-01-03 16:00:00+01:00,199.959284
2021-01-03 17:00:00+01:00,205.12786
2021-01-03 18:00:00+01:00,200.05158
2021-01-03 19:00:00+01:00,195.89826
2021-01-03 20:00:00+01:00,170.51686
2021-01-03 21:00:00+01:00,160.548892
2021-01-03 22:00:00+01:00,178.59276
2021-01-03 23:00:00+01:00,170.05537999999999
2021-01-04 00:00:00+01:00,177.255045
2021-01-04 01:00:00+01:00,169.613565
2021-01-04 02:00:00+01:00,166.611555
2021-01-04 03:00:00+01:00,164.246335
2021-01-04 04:00:00+01:00,176.11792
2021-01-04 05:00:00+01:00,178.48314
2021-01-04 06:00:00+01:00,194.94870999999998
2021-01-04 07:00:00+01:00,226.33335999999997
2021-01-04 08:00:00+01:00,247.52937
2021-01-04 09:00:00+01:00,260.94744499999996
2021-01-04 10:00:00+01:00,261.038415
2021-01-04 11:00:00+01:00,265.041095
2021-01-04 12:00:00+01:00,261.62972
2021-01-04 13:00:00+01:00,261.44777999999997
2021-01-04 14:00:00+01:00,263.767515
2021-01-04 15:00:00+01:00,263.949455
2021-01-04 16:00:00+01:00,275.18424999999996
2021-01-04 17:00:00+01:00,296.65317
2021-01-04 18:00:00+01:00,273.13742499999995
2021-01-04 19:00:00+01:00,261.08389999999997
2021-01-04 20:00:00+01:00,264.99561
2021-01-04 21:00:00+01:00,217.78218
2021-01-04 22:00:00+01:00,209.59488
2021-01-04 23:00:00+01:00,184.623615
2021-01-05 00:00:00+01:00,222.367278
2021-01-05 01:00:00+01:00,205.097798
2021-01-05 02:00:00+01:00,191.736674
2021-01-05 03:00:00+01:00,191.736674
2021-01-05 04:00:00+01:00,187.51019599999998
2021-01-05 05:00:00+01:00,203.37085
2021-01-05 06:00:00+01:00,209.824182
2021-01-05 07:00:00+01:00,270.540038
2021-01-05 08:00:00+01:00,272.676
2021-01-05 09:00:00+01:00,273.22135199999997
2021-01-05 10:00:00+01:00,278.038628
2021-01-05 11:00:00+01:00,283.85571600000003
2021-01-05 12:00:00+01:00,279.40200799999997
2021-01-05 13:00:00+01:00,283.083134
2021-01-05 14:00:00+01:00,281.946984
2021-01-05 15:00:00+01:00,284.082946
2021-01-05 16:00:00+01:00,292.035996
2021-01-05 17:00:00+01:00,298.12575999999996
2021-01-05 18:00:00+01:00,273.266798
2021-01-05 19:00:00+01:00,269.176658
2021-01-05 20:00:00+01:00,239.682204
2021-01-05 21:00:00+01:00,222.412724
2021-01-05 22:00:00+01:00,223.321644
2021-01-05 23:00:00+01:00,220.00408599999997
2021-01-06 00:00:00+01:00,189.96427999999997
2021-01-06 01:00:00+01:00,180.693296
2021-01-06 02:00:00+01:00,181.10231000000002
2021-01-06 03:00:00+01:00,181.10231000000002
2021-01-06 04:00:00+01:00,181.10231000000002
2021-01-06 05:00:00+01:00,181.10231000000002
2021-01-06 06:00:00+01:00,184.828882
2021-01-06 07:00:00+01:00,205.006906
2021-01-06 08:00:00+01:00,214.777796
2021-01-06 09:00:00+01:00,214.777796
2021-01-06 10:00:00+01:00,230.229436
2021-01-06 11:00:00+01:00,214.777796
2021-01-06 12:00:00+01:00,240.909246
2021-01-06 13:00:00+01:00,230.41122000000001
2021-01-06 14:00:00+01:00,233.183426
2021-01-06 15:00:00+01:00,249.49854
2021-01-06 16:00:00+01:00,265.40464
2021-01-06 17:00:00+01:00,272.35787799999997
2021-01-06 18:00:00+01:00,263.405016
2021-01-06 19:00:00+01:00,265.995438
2021-01-06 20:00:00+01:00,259.72389
2021-01-06 21:00:00+01:00,228.684272
2021-01-06 22:00:00+01:00,206.233948
2021-01-06 23:00:00+01:00,205.82493399999998
2021-01-07 00:00:00+01:00,196.487037
2021-01-07 01:00:00+01:00,191.809845
2021-01-07 02:00:00+01:00,197.656335
2021-01-07 03:00:00+01:00,191.270169
2021-01-07 04:00:00+01:00,197.026713
2021-01-07 05:00:00+01:00,206.605962
2021-01-07 06:00:00+01:00,267.544377
2021-01-07 07:00:00+01:00,294.34828500000003
2021-01-07 08:00:00+01:00,323.08603200000005
2021-01-07 09:00:00+01:00,336.892743
2021-01-07 10:00:00+01:00,340.49058299999996
2021-01-07 11:00:00+01:00,364.19135400000005
2021-01-07 12:00:00+01:00,349.71004800000003
2021-01-07 13:00:00+01:00,357.355458
2021-01-07 14:00:00+01:00,349.305291
2021-01-07 15:00:00+01:00,365.58551700000004
2021-01-07 16:00:00+01:00,403.31786400000004
2021-01-07 17:00:00+01:00,423.64566
2021-01-07 18:00:00+01:00,380.561526
2021-01-07 19:00:00+01:00,349.84496700000005
2021-01-07 20:00:00+01:00,293.22396000000003
2021-01-07 21:00:00+01:00,266.824809
2021-01-07 22:00:00+01:00,262.012698
2021-01-07 23:00:00+01:00,229.317327
2021-01-08 00:00:00+01:00,222.82695900000002
2021-01-08 01:00:00+01:00,214.10548200000002
2021-01-08 02:00:00+01:00,206.87524200000001
2021-01-08 03:00:00+01:00,201.13623900000002
2021-01-08 04:00:00+01:00,208.908747
2021-01-08 05:00:00+01:00,227.436237
2021-01-08 06:00:00+01:00,269.82351900000003
2021-01-08 07:00:00+01:00,287.763552
2021-01-08 08:00:00+01:00,291.288294
2021-01-08 09:00:00+01:00,292.82472
2021-01-08 10:00:00+01:00,281.93417100000005
2021-01-08 11:00:00+01:00,290.61045900000005
2021-01-08 12:00:00+01:00,297.705132
2021-01-08 13:00:00+01:00,304.43829300000004
2021-01-08 14:00:00+01:00,292.68915300000003
2021-01-08 15:00:00+01:00,288.26063100000005
2021-01-08 16:00:00+01:00,291.64980600000007
2021-01-08 17:00:00+01:00,285.50410200000005
2021-01-08 18:00:00+01:00,283.65135300000003
2021-01-08 19:00:00+01:00,280.894824
2021-01-08 20:00:00+01:00,277.821972
2021-01-08 21:00:00+01:00,268.55822700000004
2021-01-08 22:00:00+01:00,254.052558
2021-01-08 23:00:00+01:00,228.114072
2021-01-09 00:00:00+01:00,215.009262
2021-01-09 01:00:00+01:00,224.27300700000004
2021-01-09 02:00:00+01:00,224.047062
2021-01-09 03:00:00+01:00,220.025241
2021-01-09 04:00:00+01:00,220.025241
2021-01-09 05:00:00+01:00,224.09225100000003
2021-01-09 06:00:00+01:00,218.08211400000002
2021-01-09 07:00:00+01:00,235.705824
2021-01-09 08:00:00+01:00,263.723004
2021-01-09 09:00:00+01:00,292.28245200000003
2021-01-09 10:00:00+01:00,296.485029
2021-01-09 11:00:00+01:00,297.75032100000004
2021-01-09 12:00:00+01:00,294.722658
2021-01-09 13:00:00+01:00,275.788467
2021-01-09 14:00:00+01:00,270.004275
2021-01-09 15:00:00+01:00,271.134
2021-01-09 16:00:00+01:00,283.696542
2021-01-09 17:00:00+01:00,315.96148800000003
2021-01-09 18:00:00+01:00,317.49791400000004
2021-01-09 19:00:00+01:00,304.12197000000003
2021-01-09 20:00:00+01:00,276.375924
2021-01-09 21:00:00+01:00,271.26956700000005
2021-01-09 22:00:00+01:00,252.15462
2021-01-09 23:00:00+01:00,224.544141
2021-01-10 00:00:00+01:00,194.80977900000002
2021-01-10 01:00:00+01:00,206.332974
2021-01-10 02:00:00+01:00,187.760295
2021-01-10 03:00:00+01:00,185.09414400000003
2021-01-10 04:00:00+01:00,187.30840500000002
2021-01-10 05:00:00+01:00,202.80823200000003
2021-01-10 06:00:00+01:00,171.447066
2021-01-10 07:00:00+01:00,170.36253000000002
2021-01-10 08:00:00+01:00,176.68899000000002
2021-01-10 09:00:00+01:00,187.398783
2021-01-10 10:00:00+01:00,200.819916
2021-01-10 11:00:00+01:00,208.95393600000003
2021-01-10 12:00:00+01:00,207.01080900000002
2021-01-10 13:00:00+01:00,219.98005200000003
2021-01-10 14:00:00+01:00,205.38400500000003
2021-01-10 15:00:00+01:00,217.04276700000003
2021-01-10 16:00:00+01:00,249.30771300000004
2021-01-10 17:00:00+01:00,269.642763
2021-01-10 18:00:00+01:00,255.67936200000003
2021-01-10 19:00:00+01:00,248.720256
2021-01-10 20:00:00+01:00,217.133145
2021-01-10 21:00:00+01:00,201.04586100000003
2021-01-10 22:00:00+01:00,200.819916
2021-01-10 23:00:00+01:00,198.018198
2021-01-11 00:00:00+01:00,188.1894
2021-01-11 01:00:00+01:00,187.50952499999997
2021-01-11 02:00:00+01:00,187.73615
2021-01-11 03:00:00+01:00,188.09875
2021-01-11 04:00:00+01:00,185.69652499999998
2021-01-11 05:00:00+01:00,200.92572499999997
2021-01-11 06:00:00+01:00,248.38099999999997
2021-01-11 07:00:00+01:00,273.0378
2021-01-11 08:00:00+01:00,273.85365
2021-01-11 09:00:00+01:00,282.6467
2021-01-11 10:00:00+01:00,281.28695
2021-01-11 11:00:00+01:00,296.924075
2021-01-11 12:00:00+01:00,296.87874999999997
2021-01-11 13:00:00+01:00,295.20172499999995
2021-01-11 14:00:00+01:00,282.238775
2021-01-11 15:00:00+01:00,281.64955
2021-01-11 16:00:00+01:00,274.4882
2021-01-11 17:00:00+01:00,273.898975
2021-01-11 18:00:00+01:00,273.083125
2021-01-11 19:00:00+01:00,272.8565
2021-01-11 20:00:00+01:00,224.58537499999997
2021-01-11 21:00:00+01:00,201.243
2021-01-11 22:00:00+01:00,230.477625
2021-01-11 23:00:00+01:00,206.90862499999997
2021-01-12 00:00:00+01:00,187.01778000000002
2021-01-12 01:00:00+01:00,169.650228
2021-01-12 02:00:00+01:00,169.60500000000002
2021-01-12 03:00:00+01:00,169.650228
2021-01-12 04:00:00+01:00,172.725732
2021-01-12 05:00:00+01:00,205.56126000000003
2021-01-12 06:00:00+01:00,223.96905600000002
2021-01-12 07:00:00+01:00,246.537828
2021-01-12 08:00:00+01:00,274.262592
2021-01-12 09:00:00+01:00,260.015772
2021-01-12 10:00:00+01:00,271.54891200000003
2021-01-12 11:00:00+01:00,273.222348
2021-01-12 12:00:00+01:00,273.312804
2021-01-12 13:00:00+01:00,278.287884
2021-01-12 14:00:00+01:00,277.69992
2021-01-12 15:00:00+01:00,272.860524
2021-01-12 16:00:00+01:00,280.142232
2021-01-12 17:00:00+01:00,290.00193600000006
2021-01-12 18:00:00+01:00,273.17712
2021-01-12 19:00:00+01:00,273.493716
2021-01-12 20:00:00+01:00,271.684596
2021-01-12 21:00:00+01:00,214.245036
2021-01-12 22:00:00+01:00,229.62255600000003
2021-01-12 23:00:00+01:00,222.20516400000002
2021-01-13 00:00:00+01:00,204.22199199999997
2021-01-13 01:00:00+01:00,188.73896799999997
2021-01-13 02:00:00+01:00,187.65244
2021-01-13 03:00:00+01:00,187.74298399999998
2021-01-13 04:00:00+01:00,187.833528
2021-01-13 05:00:00+01:00,207.617392
2021-01-13 06:00:00+01:00,241.93356799999998
2021-01-13 07:00:00+01:00,277.51735999999994
2021-01-13 08:00:00+01:00,289.24280799999997
2021-01-13 09:00:00+01:00,290.284064
2021-01-13 10:00:00+01:00,284.21761599999996
2021-01-13 11:00:00+01:00,290.284064
2021-01-13 12:00:00+01:00,280.6864
2021-01-13 13:00:00+01:00,290.19352
2021-01-13 14:00:00+01:00,284.579792
2021-01-13 15:00:00+01:00,293.181472
2021-01-13 16:00:00+01:00,309.977384
2021-01-13 17:00:00+01:00,306.26508
2021-01-13 18:00:00+01:00,293.679464
2021-01-13 19:00:00+01:00,282.72364
2021-01-13 20:00:00+01:00,280.36949599999997
2021-01-13 21:00:00+01:00,243.29172799999998
2021-01-13 22:00:00+01:00,246.14386399999998
2021-01-13 23:00:00+01:00,224.45857599999997
2021-01-14 00:00:00+01:00,200.517312
2021-01-14 01:00:00+01:00,200.56271900000002
2021-01-14 02:00:00+01:00,210.189003
2021-01-14 03:00:00+01:00,205.512082
2021-01-14 04:00:00+01:00,208.28190899999998
2021-01-14 05:00:00+01:00,238.568378
2021-01-14 06:00:00+01:00,298.59643200000005
2021-01-14 07:00:00+01:00,300.412712
2021-01-14 08:00:00+01:00,326.02226
2021-01-14 09:00:00+01:00,327.38446999999996
2021-01-14 10:00:00+01:00,325.250341
2021-01-14 11:00:00+01:00,329.972669
2021-01-14 12:00:00+01:00,328.020168
2021-01-14 13:00:00+01:00,325.886039
2021-01-14 14:00:00+01:00,315.033766
2021-01-14 15:00:00+01:00,324.84167800000006
2021-01-14 16:00:00+01:00,340.870349
2021-01-14 17:00:00+01:00,339.19029
2021-01-14 18:00:00+01:00,330.01807600000006
2021-01-14 19:00:00+01:00,328.020168
2021-01-14 20:00:00+01:00,310.72010100000006
2021-01-14 21:00:00+01:00,284.88351800000004
2021-01-14 22:00:00+01:00,281.568807
2021-01-14 23:00:00+01:00,252.46292000000003
2021-01-15 00:00:00+01:00,240.40728
2021-01-15 01:00:00+01:00,232.4028
2021-01-15 02:00:00+01:00,226.39944
2021-01-15 03:00:00+01:00,221.21472
2021-01-15 04:00:00+01:00,223.26132
2021-01-15 05:00:00+01:00,245.45556
2021-01-15 06:00:00+01:00,286.38756
2021-01-15 07:00:00+01:00,294.07367999999997
2021-01-15 08:00:00+01:00,322.31676000000004
2021-01-15 09:00:00+01:00,348.69516
2021-01-15 10:00:00+01:00,351.15108
2021-01-15 11:00:00+01:00,351.24204000000003
2021-01-15 12:00:00+01:00,351.28752
2021-01-15 13:00:00+01:00,345.60251999999997
2021-01-15 14:00:00+01:00,330.09384
2021-01-15 15:00:00+01:00,329.00232
2021-01-15 16:00:00+01:00,358.47335999999996
2021-01-15 17:00:00+01:00,351.42395999999997
2021-01-15 18:00:00+01:00,331.3218
2021-01-15 19:00:00+01:00,325.6368
2021-01-15 20:00:00+01:00,298.8036
2021-01-15 21:00:00+01:00,300.57732000000004
2021-01-15 22:00:00+01:00,284.79576
2021-01-15 23:00:00+01:00,267.55884
2021-01-16 00:00:00+01:00,241.45332000000002
2021-01-16 01:00:00+01:00,234.9042
2021-01-16 02:00:00+01:00,226.85424
2021-01-16 03:00:00+01:00,220.35060000000001
2021-01-16 04:00:00+01:00,218.71332
